Scores,ChoiceCode,Name,Branch,Exam
19875 (70.5058095),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
19933 (70.4127924),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","Computer Science andEngineering",JEE
20013 (70.3754081),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE
20018 (70.3754081),112024210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Computer Science andEngineering",JEE
20048 (70.3751491),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Electronics andTelecommunication Engg",JEE
20049 (70.3751491),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE
20057 (70.3751491),676724510,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Pune.",Computer Engineering,JEE
20077 (70.3751491),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andMachine Learning",JEE
20086 (70.3751491),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE
20146 (70.2435518),303337210,"3033 - Dr. Babasaheb Ambedkar Technological University, Lonere","Electronics andTelecommunication Engg",JEE
20161 (70.2126756),303361210,"3033 - Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,JEE
20222 (70.1759343),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Civil Engineering,JEE
20284 (70.1144217),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,JEE
20374 (70.1007800),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Computer Engineering,JEE
20391 (70.1007800),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Mechanical Engineering,JEE
20408 (70.1007800),517291210,"5172 - R. C. Patel Institute of Technology, Shirpur","Computer Science andEngineering(Data Science)",JEE
20481 (70.0402566),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Civil Engineering,JEE
20514 (70.0402566),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Computer Engineering,JEE
20550 (70.0402566),212924210,"2129 - M.S. Bidve Engineering College, Latur","Computer Science andEngineering",JEE
20571 (70.0394263),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Electronics andTelecommunication Engg",JEE
20575 (70.0394263),683424510,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE
20579 (70.0394263),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electrical Engg[Electronicsand Power]",JEE
20580 (70.0394263),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE
20697 (69.8570446),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE
20702 (69.8570446),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Computer Engineering,JEE
20754 (69.6634144),622289810,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Textile Engineering(Fashion Technology)",JEE
20987 (69.2311403),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad","Computer Science andEngineering",JEE
21035 (69.2311403),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science andEngineering",JEE
21051 (69.2311403),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics andTelecommunication Engg",JEE
21108 (69.2278304),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
21124 (69.2278304),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,JEE
21130 (69.2278304),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE
21143 (69.2200654),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE
21222 (69.2200654),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Computer Science andEngineering",JEE
21339 (68.7477964),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics andTelecommunication Engg",JEE
21500 (68.7138181),417129310,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Electrical Engineering,JEE
21698 (68.5968060),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE
21769 (68.5455926),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Computer Engineering,JEE
21786 (68.5455926),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE
22019 (68.1937916),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Aeronautical Engineering,JEE
22057 (68.1304920),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Information Technology,JEE
22081 (68.1304920),350324510,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,JEE
22098 (68.1304920),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Information Technology,JEE
22122 (68.1304920),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Civil Engineering,JEE
22197 (68.0762541),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune","Electronics andTelecommunication Engg",JEE
22530 (67.2872230),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Information Technology,JEE
22626 (67.1691260),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Computer Science andEngineering",JEE
22766 (67.1137277),512137220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics andTelecommunication Engg",JEE
22976 (67.0027134),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE
23016 (66.8465024),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE
23043 (66.8139198),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune","Electronics andTelecommunication Engg",JEE
23113 (66.7783253),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai","Electronics andTelecommunication Engg",JEE
23161 (66.7783253),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management,Nashik",Computer Engineering,JEE
23173 (66.7475854),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Information Technology,JEE
23174 (66.7475854),414299710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Artificial Intelligence,JEE
23346 (66.2619983),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE
23383 (66.2619983),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur","Computer Science andEngineering",JEE
23458 (66.1468903),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
23471 (66.1468903),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Computer Science andEngineering",JEE
23581 (66.0525752),679729310,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,JEE
23582 (66.0525752),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Mechanical Engineering,JEE
23667 (65.9994434),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics andTelecommunication Engg",JEE
23707 (65.9403631),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Information Technology,JEE
23729 (65.9403631),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electrical Engineering,JEE
23847 (65.7825422),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Textile Technology,JEE
23892 (65.7479355),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics andTelecommunication Engg",JEE
24049 (65.5495182),615599710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,JEE
24052 (65.5495182),413961210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur",Mechanical Engineering,JEE
24055 (65.5495182),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Information Technology,JEE
24105 (65.2973662),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
24182 (65.2431354),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Computer Engineering,JEE
24191 (65.2431354),641991310,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Computer Science andEngineering (Artificial",JEE
24269 (65.0307172),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics andTelecommunication Engg",JEE
24321 (65.0307172),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Computer Science andEngineering",JEE
24382 (64.9291194),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,JEE
24466 (64.9085090),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,Dist.Ahmednagar",Computer Engineering,JEE
24491 (64.9085090),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE
24538 (64.9085090),516062410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Mechatronics Engineering,JEE
24592 (64.9085090),620637210,"6206 - Pune District Education  Association's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
24662 (64.8959321),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Chemical Engineering,JEE
24713 (64.7918988),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Information Technology,JEE
24777 (64.7900418),615591710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE
24977 (64.2893041),321924510,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute ofEngineering and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE
25028 (64.1045808),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE
25029 (64.1045808),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE
25077 (63.9247764),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Computer Science andEngineering",JEE
25136 (63.9025795),211437210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics andTelecommunication Engg",JEE
25189 (63.8821996),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE
25342 (63.8282598),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE
25396 (63.8282598),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE
25401 (63.8282598),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE
25534 (63.7897492),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE
25566 (63.7496286),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE
25567 (63.7496286),414724210,"4147 - K.D.K. College of Engineering, Nagpur","Computer Science andEngineering",JEE
25576 (63.7496286),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati","Computer Science andEngineering",JEE
25638 (63.6696335),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology,Nagpur","Computer Science andEngineering",JEE
25684 (63.6696335),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE
25718 (63.6696335),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera","Computer Science andEngineering",JEE
25756 (63.6696335),413899710,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Artificial Intelligence,JEE
25806 (63.4977421),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE
25844 (63.4810593),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE
25937 (63.4810593),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Civil Engineering,JEE
26110 (63.2129688),541824510,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE
26327 (62.7368048),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
26363 (62.7368048),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Mechanical Engineering,JEE
26381 (62.7368048),414291710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Data Science,JEE
26406 (62.7368048),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur","Electronics andCommunication",JEE
26515 (62.6356061),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Electrical Engineering,JEE
26546 (62.6356061),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE
26558 (62.6356061),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Mechanical Engineering,JEE
26621 (62.4539111),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE
26691 (62.1723066),111937210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali","Electronics andTelecommunication Engg",JEE
26692 (62.1723066),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Civil Engineering,JEE
26707 (62.1723066),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics andTelecommunication Engg",JEE
26725 (62.1723066),516119110,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,JEE
26744 (62.1723066),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics andTelecommunication Engg",JEE
26934 (61.8068601),625091210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science andEngineering(Data Science)",JEE
27020 (61.8068601),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar  Institute ofEngineering & Technology, Karjat",Computer Engineering,JEE
27044 (61.7967833),631724210,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)","Computer Science andEngineering",JEE
27152 (61.7967833),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Civil Engineering,JEE
27225 (61.6871863),315491110,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai","Computer Science andEngineering(Artificial",JEE
27264 (61.6871863),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Computer Engineering,JEE
27322 (61.6871863),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group ofInstitution(Integrated Campus), Amravati",Civil Engineering,JEE
27360 (61.4689324),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
27387 (61.4689324),419261210,"4192 - Maitraya Education Society, Nagarjuna Institute of EngineeringTechnology & Management, Nagpur",Mechanical Engineering,JEE
27522 (61.2449702),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Chemical Engineering,JEE
27544 (61.2449702),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics andTelecommunication Engg",JEE
27564 (61.2449702),677237210,"6772 - NBN Sinhgad Technical Institutes Campus, Pune","Electronics andTelecommunication Engg",JEE
27627 (61.2449702),641937010,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal.Maval, Pune","Electronics andCommunication",JEE
27633 (61.2449702),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute ofTechnology, Budhgaon, Sangli","Computer Science andEngineering",JEE
27650 (61.2449702),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE
27743 (60.9325994),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE
27848 (60.9283224),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Mechanical Engineering,JEE
27894 (60.9283224),253399510,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Artificial Intelligence andData Science",JEE
27903 (60.9283224),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Electrical Engineering,JEE
27937 (60.6981096),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l SharadchandraPawar College of Engineering, Dumbarwadi",Computer Engineering,JEE
27978 (60.6136506),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
28057 (60.6136506),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Electrical Engineering,JEE
28103 (60.3744720),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch, Pisoli",Computer Engineering,JEE
28117 (60.3744720),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Civil Engineering,JEE
28168 (60.2733485),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics andTelecommunication Engg",JEE
28201 (60.2733485),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE
28237 (60.2733485),419029310,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College ofEngineering & Technology, Badravati",Electrical Engineering,JEE
28342 (60.1411398),613961220,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
28455 (60.1371142),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE
28465 (60.1371142),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electrical Engineering,JEE
28520 (60.0851338),533024510,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNAS. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE
28599 (59.9064509),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur","Electronics andTelecommunication Engg",JEE
28601 (59.9064509),625019110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,JEE
28616 (59.9064509),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE
28620 (59.9064509),654519110,"6545 - Samarth Education Trust's Arvind Gavali College Of EngineeringPanwalewadi, Varye,Satara.",Civil Engineering,JEE
28987 (59.3689520),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE
28995 (59.3689520),662237210,6622 - ISBM College Of Engineering Pune,"Electronics andTelecommunication Engg",JEE
29013 (59.3689520),631799510,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)","Artificial Intelligence andData Science",JEE
29020 (59.3689520),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE
29079 (59.1726334),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE
29328 (58.9066059),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Computer Science andEngineering",JEE
29449 (58.8897151),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE
29464 (58.8897151),112824610,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,JEE
29511 (58.7898164),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics andTelecommunication Engg",JEE
29640 (58.5627464),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE
29837 (58.2063894),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management &Research, Nashik.",Computer Engineering,JEE
29840 (58.2063894),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Mechanical Engineering,JEE
29900 (58.1319140),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli","Electronics andTelecommunication Engg",JEE
30015 (58.1319140),632624210,"6326 - Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve,Pandharpur","Computer Science andEngineering",JEE
30065 (58.0958434),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur","Electronics andTelecommunication Engg",JEE
30130 (57.9363384),626761210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Mechanical Engineering,JEE
30236 (57.5032788),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics andTelecommunication Engg",JEE
30369 (57.4239924),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science andEngineering",JEE
30424 (57.4239924),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE
30617 (57.1182619),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE
30635 (57.1182619),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE
30650 (57.1117027),211437210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics andTelecommunication Engg",JEE
30653 (57.1117027),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Man Made TextileTechnology",JEE
30706 (57.0327540),319291110,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science andEngineering(Artificial",JEE
30768 (57.0327540),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
30819 (57.0233901),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE
30820 (57.0233901),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune","Electronics andTelecommunication Engg",JEE
31118 (56.5877156),530324510,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,JEE
31297 (56.1196908),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.","Computer Science andEngineering",JEE
31420 (56.1054739),414737210,"4147 - K.D.K. College of Engineering, Nagpur","Electronics andTelecommunication Engg",JEE
31479 (56.1054739),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Computer Engineering,JEE
31674 (55.9786086),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune","Electronics andTelecommunication Engg",JEE
31750 (55.9656403),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE
31766 (55.9656403),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
31818 (55.9656403),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology,Jalgaon",Information Technology,JEE
31929 (55.9351597),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Civil Engineering,JEE
31931 (55.9351597),321737210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane","Electronics andTelecommunication Engg",JEE
31937 (55.9351597),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE
32015 (55.8013073),602850710,"6028 - Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,JEE
32048 (55.7621254),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
32074 (55.6161188),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE
32313 (55.5010390),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics andTelecommunication Engg",JEE
32458 (55.0706796),212637210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad","Electronics andTelecommunication Engg",JEE
32471 (55.0706796),417199510,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur","Artificial Intelligence andData Science",JEE
32527 (54.8724746),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
32610 (54.6228743),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE
32677 (54.5210218),315491210,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai","Computer Science andEngineering(Data Science)",JEE
32684 (54.5210218),320024610,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Information Technology,JEE
32722 (54.5210218),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology,Akola","Computer Science andEngineering",JEE
32775 (54.4854936),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
32840 (54.4854936),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Electrical Engineering,JEE
32890 (54.4610655),342390010,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and ComputerScience",JEE
33130 (53.6964731),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE
33148 (53.6964731),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE
