,Rank,Scores,Name,Branch,Town,City
641,37253,27,Dr. D Y Patil Pratishthan's College of Engineering,Computer Science and Engineering, Kolhapur,
642,37403,27,Matoshri Pratishan's Group of Institutions (Integrated Campus),Computer Science and Engineering, Kupsarwadi ,"Nanded"
643,37594.1,27,Mahatma Gandhi Missions College of Engineering,Information Technology, Hingoli Rd, Nanded.
644,37671,27,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Mechanical Engineering,"Pusad",
645,37805,27,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology",Information Technology,  Sapgaon, Tal. Shahapur
646,37944,27,Universal College of Engineering,Civil Engineering,Kaman Dist. Palghar,
647,38019,27,"Hope Foundation and research center's  Finolex Academy of Management andTechnology",Electrical Engineering, Ratnagiri,
648,38057,27,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,"Electronics and CommunicationEngineering","Jaysingpur",
649,38085,27,JSPM'S Jaywantrao Sawant College of Engineering,Mechanical Engineering,Pune,
650,38212,27,SKN Sinhgad Institute of Technology & Science,Information Technology, Kusgaon(BK),Pune.
651,38244,26,M.S. Bidve Engineering College,Civil Engineering, Latur,
652,38301,26,MET Bhujbal Knowledge City MET League's Engineering College,Civil Engineering, Adgaon,"Nashik."
653,38340,26,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Automobile Engineering,"Tal. Khalapur. Dist. Raigad",
654,38468,26,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering",Computer Engineering,Dhule,
655,38568,26,Shri Vithal Education and Research Institute's College of Engineering,"Electronics and TelecommunicationEngg","Pandharpur",
656,38913,26,Prof Ram Meghe College of Engineering  and Management,Computer Science and Engineering, Badnera,
657,39054,26,Gokhale Education Society's,Civil Engineering, R.H. Sapat College of Engineering," ManagementStudies and Research"
659,39075,26,NBN Sinhgad Technical Institutes Campus,Information Technology, Pune,
660,39121,26,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,,
661,39173,26,Anjuman College of Engineering & Technology,Electrical Engineering, Nagpur,
662,39179,26,Sanjivani Rural Education Society's Sanjivani College of Engineering,"Electronics and TelecommunicationEngg", Kopargaon,
663,39402,25,KJEI's Trinity Academy of Engineering,Computer Engineering, Yewalewadi, Pune
664,39489,25,Deogiri Institute of Engineering and Management Studies,Civil Engineering, Aurangabad,
665,39498,25,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering," Priyadarshani College ofEngineering", Nagpur
666,39601,25,Bapurao Deshmukh College of Engineering,"Electronics and TelecommunicationEngg", Sevagram,
667,39612,25,Shivajirao S. Jondhale College of Engineering,Production Engineering, Dombivali,Mumbai
668,39652,25,P. R. Pote Patil Institute of Engineering & Research,Civil Engineering, At  Kathora, Amravati
669,39738,25,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Automobile Engineering,"Tal. Khalapur. Dist. Raigad",
670,39741,25,JSPM's Imperial College of Engineering and Research,Civil Engineering, Wagholi, Pune
671,39754,25,Dr. Vithalrao Vikhe Patil College of Engineering,Information Technology, Ahmednagar,
672,39802,25,JSPM's Imperial College of Engineering and Research,Mechanical Engineering, Wagholi, Pune
673,39889,25,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Mechanical Engineering,"Satara",
674,39933,25,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Information Technology,  (Jain Gurukul),"Neminagar"
675,40097,25,N. B. Navale Sinhgad College of Engineering,Computer Science and Engineering, Kegaon, solapur
676,40102,25,Annasaheb Dange College of Engineering and Technology,Mechanical Engineering, Ashta, Sangli
677,40217,25,Aldel Education Trust's St. John College of Engineering & Management,"Electronics and TelecommunicationEngg", Vevoor,"Palghar"
678,40355,25,G.H.Raisoni Academy of Engineering & Technology,"Electronics and CommunicationEngineering", Nagpur,
679,40538,25,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering," Priyadarshani College ofEngineering", Nagpur
680,40558,25,Tatyasaheb Kore Institute of Engineering and Technology,Civil Engineering, Warananagar,
681,40559,25,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College ofEngineering",Computer Engineering, Mohili-Aghai, Shahpur.
683,40567,25,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Civil Engineering,"Nagpur",
684,40691,25,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)",Computer Science and Engineering, Amravati,
685,40787,25,Terna Engineering College,Electronics Engineering, Nerul, Navi Mumbai
686,40912,25,K. J.'s Educational Institut Trinity College of Engineering and Research,Computer Engineering, Pisoli,"Haveli"
687,41019,25,JSPM Narhe Technical Campus,Civil Engineering, Pune.,
688,41075,25,K.D.K. College of Engineering,Civil Engineering, Nagpur,
689,41451,24,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering",Mechanical Engineering,Dhule,
690,41707,24,Jawaharlal Darda Institute of Engineering and Technology,Chemical Engineering, Yavatmal,
691,41914,24,"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology",Instrumentation Engineering, Pimpri,Pune
692,41933,24,Aditya Engineering College ,Food Engineering and Technology, Beed,
693,42059,24,JMSS Shri Shankarprasad Agnihotri College of Engineering,Computer Science and Engineering, Wardha,
694,42185,24,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Electronics Engineering,"Ichalkaranji.",
695,42421,24,Sinhagad Institute of Technology,Mechanical Engineering, Lonavala,
696,42515,24,Annasaheb Dange College of Engineering and Technology,Mechanical Engineering, Ashta, Sangli
697,42539,23,M.S. Bidve Engineering College,Mechanical Engineering, Latur,
698,42647,23,N.Y.S.S.'s Datta Meghe College of Engineering,Electronics Engineering, Airoli, Navi Mumbai
699,42704,23,SKN Sinhgad Institute of Technology & Science,Computer Engineering, Kusgaon(BK),Pune.
700,42720,23,Mahatma Basaweshwar Education Society's College of Engineering,Mechanical Engineering, Ambejogai,
701,42770,23,D.Y. Patil College of Engineering and Technology,Mechanical Engineering, Kolhapur,
702,42909,23,Sinhagad Institute of Technology,Mechanical Engineering, Lonavala,
703,43020,23,Sandip Foundation,Civil Engineering, Sandip Institute of Technology and Research Centre,"Mahiravani"
704,43394,23,S.S.P.M.'s College of Engineering,Computer Engineering, Kankavli,
705,43555,23,Shivnagar Vidya Prasarak Mandal's College of Engineering,Civil Engineering, Malegaon-Baramati,
706,43580,23,"Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research",Computer Science and Engineering, Savangi (Meghe),
707,43699,22,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,
708,43746,22,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Computer Engineering," Shri. Chhatrapati ShivajiMaharaj College of Engineering", Nepti
710,43763,22,Konkan Gyanpeeth College of Engineering,Information Technology, Karjat,
711,43895,22,S K N Sinhgad College of Engineering,Civil Engineering, Korti Tal. Pandharpur Dist Solapur,
712,44056,22,Dr. D. Y. Patil School OF Engineering,"Electronics and TelecommunicationEngg", Lohegaon, Pune
713,44087,22,Zeal Education Society's Zeal College of Engineering & Reserch,Civil Engineering, Narhe, Pune
714,44141,22,Shri Shivaji Education Society's College of Engineering and Technology,Computer Science and Engineering, Akola,
715,44199,22,Dr. D. Y. Patil School of Engineering & Technology,"Electronics and TelecommunicationEngg",  Charholi(Bk), Via Lohgaon
716,44318,22,Bharat College of Engineering,"Electronics and TelecommunicationEngg", Kanhor, Badlapur(W)
717,44388,22,Nutan College of Engineering and Research,Computer Science and Engineering, Talegaon Dabhade Tal. Maval, Pune
718,44461,22, V M Institute of Engineering and Technology,Information Technology, Dongargaon, Nagpur
719,44950.1,21,Dr. D. Y. Patil Educational Academy's,"Electronics and TelecommunicationEngg", D.Y.Patil School of Engineering Academy,"Ambi"
720,45131,21,JSPM's Imperial College of Engineering and Research,Civil Engineering, Wagholi, Pune
721,45228,21,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Computer Engineering, Shahada, Dist. Nandurbar
722,45272,21,A. P. Shah Institute of Technology,Civil Engineering, Thane,
723,45345,21,Yashoda Technical Campus,Computer Science and Engineering, Wadhe, Satara.
724,45520,21,Shri. Sai Shikshan Sanstha,Mechanical Engineering, Nagpur Institute of Technology, Nagpur
725,45561,21,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre",Computer Science and Engineering, Vita,Sangli
726,45581,21,Sharad Institute of Technology College of Engineering,Electrical Engineering, Yadrav(Ichalkaranji),
727,45689,21,CSMSS Chh. Shahu College of Engineering,Computer Science and Engineering, Aurangabad,
728,45729,21,Karjat,Computer Engineering,  Mumbai,
729,45886,21,R. C. Patel Institute of Technology,"Electronics and TelecommunicationEngg", Shirpur,
730,45887,21,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar," UmredRoad"
731,45889,21,Dr. D. Y. Patil School OF Engineering,Civil Engineering, Lohegaon, Pune
732,46018,20,Lokmanya Tilak Jankalyan Shikshan Sanstha,Electrical Engg[Electronics and Power]," Priyadarshani College ofEngineering", Nagpur
734,46517,20,K.D.K. College of Engineering,Computer Technology, Nagpur,
735,46550,20,Universal College of Engineering,Electronics Engineering,Kaman Dist. Palghar,
736,46580,20,Mahatma Education Society's Pillai College of Engineering,Electronics Engineering, New Panvel,
737,46610,20,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Civil Engineering,"Satara",
738,46814,20,Sharad Institute of Technology College of Engineering,Civil Engineering, Yadrav(Ichalkaranji),
739,46848,20,D. Y. Patil Institute of Engineering and Technology,Mechanical Engineering, Ambi,
740,46871,20,Dr. Vithalrao Vikhe Patil College of Engineering,Civil Engineering, Ahmednagar,
741,46930,20,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Electronics Engineering,"Satara",
742,46933,20,Anjuman-I-Islam's Kalsekar Technical Campus,Civil Engineering, Panvel,
743,46991,20,JSPM Narhe Technical Campus,Mechanical Engineering, Pune.,
744,47189,20,Anantrao Pawar College of Engineering & Research,Civil Engineering, Pune,
745,47262,20,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Mechanical Engineering,  (Jain Gurukul),"Neminagar"
746,47362,20,Dr. Babasaheb Ambedkar College of Engineering and Research,Electrical Engineering, Wanadongri,"Nagpur"
747,47436,20,Matoshri College of Engineering and Research Centre,Computer Engineering, Eklahare, Nashik
748,47499,20,Saraswati Education Society's Saraswati College of Engineering,Automobile Engineering,"Kharghar NaviMumbai",
749,47561,20,K.D.K. College of Engineering,Information Technology, Nagpur,
750,47603,20,Gharda Foundation's Gharda Institute of Technology,Computer Engineering,Khed, Ratnagiri
751,47844,20,Shanti Education Society,Computer Engineering, A.G. Patil Institute of Technology, Soregaon
752,48209,19,K. J.'s Educational Institut Trinity College of Engineering and Research,Civil Engineering, Pisoli,"Haveli"
753,48732,19,Sharad Institute of Technology College of Engineering,Mechanical Engineering, Yadrav(Ichalkaranji),
754,48819,19,Anantrao Pawar College of Engineering & Research,Information Technology, Pune,
755,48861,19,I.S.B.& M. School of Technology,Computer Engineering, Nande Village,
756,49211,19,Dr. D. Y. Patil Educational Academy's,Automobile Engineering, D.Y.Patil School of Engineering Academy,"Ambi"
757,49264,18,Lokmanya Tilak College of Engineering,Electronics Engineering, Kopar Khairane, Navi Mumbai
758,49292,18,T.M.E. Society's J.T.Mahajan College of Engineering,Computer Engineering, Faizpur,
759,49381,18,Shri. Balasaheb Mane Prasarak Mandals,Computer Science and Engineering, Ashokrao Mane Group of Institutions,"Kolhapur"
761,49399,18,G.H.Raisoni College of Engineering & Management,"Electronics and TelecommunicationEngg", Wagholi, Pune
762,50363,18,Lokmanya Tilak College of Engineering,"Electronics and TelecommunicationEngg", Kopar Khairane, Navi Mumbai
763,50438,17,Cummins College of Engineering For Women,Computer Engineering, Sukhali (Gupchup)," Tal. HingnaHingna Nagpur"
764,50452,17,MAEER's MIT College of Railway Engineering and Research,Mechanical Engineering, Jamgaon, Barshi
765,50463,17,Samridhi Sarwajanik Charitable Trust,"Electronics and TelecommunicationEngg", Jhulelal Institute of Technology, Nagpur
766,50487,17,SKN Sinhgad Institute of Technology & Science,Electrical Engineering, Kusgaon(BK),Pune.
767,50621,17,G. H.Raisoni Institute of Engineering and Technology,Mechanical Engineering, Wagholi, Pune
768,50682,17,Maulana Mukhtar Ahmad Nadvi Technical Campus,Civil Engineering, Malegaon.,
769,50777,17,Al-Ameen Educational and Medical Foundation,Mechanical Engineering, College of Engineering,"Koregaon"
770,51064,17,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Computer Engineering,"Chincholi Dist. Nashik",
771,51083,17,Pravara Rural College of Engineering,Mechanical Engineering, Loni, Pravaranagar
772,51104,17,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,"Electronics and TelecommunicationEngg","Nagpur",
773,51121,17,Mahatma Gandhi Missions College of Engineering,Mechanical Engineering, Hingoli Rd, Nanded.
774,51184,17,D.Y. Patil College of Engineering and Technology,Civil Engineering, Kolhapur,
775,51202,17,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Electrical Engineering,"Budhgaon", Sangli
776,51415,17,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Civil Engineering, Miraj,
777,51524,17,Vilasrao Deshmukh Foundation Group of Institutions,Computer Engineering, Latur,
778,51826,16,Dr. D. Y. Patil Educational Academy's,Mechanical Engineering, D.Y.Patil School of Engineering Academy,"Ambi"
779,52090,16,Guru Nanak Institute of Engineering & Technology,Computer Science and Engineering,Kalmeshwar, Nagpur
780,52366,16,Pravara Rural College of Engineering,"Instrumentation and ControlEngineering", Loni, Pravaranagar
781,52379,16,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering",Mechanical Engineering,Vadgaon,Pune
782,52841,15,Gharda Foundation's Gharda Institute of Technology,Chemical Engineering,Khed, Ratnagiri
783,52926,15,Tatyasaheb Kore Institute of Engineering and Technology,Mechanical Engineering, Warananagar, nan
785,53002,15,College of Engineering and Technology ,Computer Engineering,North Maharashtra Knowledge City,"Jalgaon"
786,53174,15,P.K. Technical Campus,Computer Engineering, Pune.,
787,53204,15,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering",Production Engineering, Sangamner,
788,53317,15,D.Y. Patil College of Engineering and Technology,"Electronics and TelecommunicationEngg", Kolhapur,
789,53349,15,Indira College of Engineering & Management,Mechanical Engineering, Pune,
790,53444,15,New Horizon Institute of Technology & Management,Civil Engineering, Thane,
791,53480,15,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Electronics Engineering,"Jaysingpur",
792,53488,15,G. S. Mandal's Maharashtra Institute of Technology,Plastic and Polymer Engineering, Aurangabad,
793,53606,15,Lokmanya Tilak Jankalyan Shiksan Sanstha,"Electronics and CommunicationEngineering"," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
794,53610,15,P. R. Pote Patil Institute of Engineering & Research,Computer Science and Engineering, At  Kathora, Amravati
795,53706,15,M.S. Bidve Engineering College,Information Technology, Latur,
796,53729,15,Rajiv Gandhi College of Engineering & Research,Electrical Engineering, Hingna Road, Nagpur
797,53742,15,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Electrical Engineering,Kharghar, Navi Mumbai
798,53924,15,Jaihind College Of Engineering,Computer Engineering,Kuran,
799,54048,15,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Computer Science and Engineering, Nagpur,
800,54331,15,Sant Gajanan Maharaj College of Engineering,Computer Science and Engineering, Gadhinglaj,
801,54381,15,Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,Computer Science and Engineering,"Karad",
802,54393,15,Sinhagad Institute of Technology,"Electronics and TelecommunicationEngg", Lonavala,
803,55019,14,Dhole Patil Education Society,Civil Engineering, Dhole Patil College of Engineering, Wagholi
804,55441,14,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,,
805,55446,14,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Computer Engineering, Miraj,
806,55448,14,M.G.M.'s College of Engineering and Technology,"Electronics and TelecommunicationEngg", Kamothe, Navi Mumbai
807,55491,14,Siddhivinayak Technical Campus,Computer Science and Engineering, School of Engineering & Research Technology,"Shirasgon"
808,55727,14,Zeal Education Society's Zeal College of Engineering & Reserch,Mechanical Engineering, Narhe, Pune
810,56092,13,Nutan Maharashtra Vidya Prasarak Mandal,"Electronics and TelecommunicationEngg"," Nutan Maharashtra Institute ofEngineering &Technology", Talegaon station
811,56439,13,Sharad Institute of Technology College of Engineering,"Electronics and TelecommunicationEngg", Yadrav(Ichalkaranji),
812,56518,13,S K N Sinhgad College of Engineering,Computer Science and Engineering, Korti Tal. Pandharpur Dist Solapur,
813,56525,13,Kalyani Charitable Trust,Computer Engineering," Late Gambhirrao Natuba Sapkal College ofEngineering", Anjaneri
814,56533,13,Shahajirao Patil Vikas Pratishthan,Computer Engineering, S.B.Patil College of Engineering, Vangali
815,56880,12,Anjuman College of Engineering & Technology,Mechanical Engineering, Nagpur,
816,56998,12,Lokmanya Tilak Jankalyan Shikshan Sastha,"Electronics and TelecommunicationEngg"," Priyadarshini J. L. College OfEngineering", Nagpur
817,57101,12,K. J.'s Educational Institut Trinity College of Engineering and Research,Information Technology, Pisoli,"Haveli"
818,57127,12,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Mechanical Engineering,"Jaysingpur",
819,57251,12,Shivnagar Vidya Prasarak Mandal's College of Engineering,Mechanical Engineering, Malegaon-Baramati,
820,57467,12,Bharati Vidyapeeth's College of Engineering,Civil Engineering, Kolhapur,
821,57610,12,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology",Civil Engineering, Shahapur, Asangaon
822,57619,12,Sinhgad Technical Education Society,Mechanical Engineering," Sinhgad Institute of Technology andScience", Narhe (Ambegaon)
823,57652,12,Ratna Indira Gandhi College of Engineering,Bio Medical Engineering, Kegaon, Solapur
824,57829,12,KJEI's Trinity Academy of Engineering,Mechanical Engineering, Yewalewadi, Pune
825,57855,12,Sandip Foundation,Mechanical Engineering, Sandip Institute of Technology and Research Centre,"Mahiravani"
826,57923,12,NBN Sinhgad Technical Institutes Campus,Mechanical Engineering, Pune,
827,58081,11,Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Civil Engineering,"Aurangabad",
828,58094,11,International Centre of Excellence in Engineering & Management,Mechanical Engineering, Aurangabad.,
829,58331,11,Anjuman College of Engineering & Technology,Mechanical Engineering, Nagpur,
830,58440,11,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Civil Engineering, Shahada, Dist. Nandurbar
831,58639,11,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)",Electrical Engineering, Amravati, nan
833,58648,11,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Computer Science and Engineering,"Bhusawal",
834,58718,11,S.S.P.M.'s College of Engineering,Mechanical Engineering, Kankavli,
835,58759,11,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology",Information Technology,  Sapgaon, Tal. Shahapur
836,58854,11,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,Civil Engineering,  (Jain Gurukul),"Neminagar"
837,59016,11,Sinhgad College of Engineering,Production Engineering, Vadgaon (BK), Pune
838,59101,10,Keystone School of Engineering,"Electronics and TelecommunicationEngg", Pune,
839,59171,10,"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering","Electronics and TelecommunicationEngg", Nashik,
840,59263,10,D. Y. Patil Institute of Engineering and Technology,Civil Engineering, Ambi,
841,59320,10,Walchand Institute of Technology,Electronics Engineering, Solapur,
842,59352,10,Gramin College of Engineering,Mechanical Engineering (Auto), Vishnupuri, Nanded
843,59387,10,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and CommunicationEngineering",,
844,59451,10,Genba Sopanrao Moze College of Engineering,"Electronics and TelecommunicationEngg", Baner-Balewadi, Pune
845,59552,10,Saraswati Education Society's Saraswati College of Engineering,Mechanical Engineering,"Kharghar NaviMumbai",
846,59590,10,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Mechanical Engineering,"Chincholi Dist. Nashik",
847,59700,10,Bharat College of Engineering,Computer Engineering, Kanhor, Badlapur(W)
848,59745,10,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Mechanical Engineering, Nagpur,
849,59757,10,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Mechanical Engineering," Priyadarshini Institute ofEngineering and Technology", Nagpur
850,59958,10,Terna Public Charitable Trust's College of Engineering,Civil Engineering, Osmanabad,
851,60018,10,Zeal Education Society's Zeal College of Engineering & Reserch,Electrical Engineering, Narhe, Pune
852,60128,10,B.R. Harne College of Engineering & Technology,Computer Engineering, Karav, Tal-Ambernath.
853,60132,10,Shree Ramchandra College of Engineering,Computer Engineering, Lonikand,Pune
854,60473,10,Suryodaya College of Engineering & Technology,Mechanical Engineering, Nagpur,
855,60479,10,Mauli Group of Institutions,Computer Science and Engineering, College of Engineering and Technology, Shegaon.
856,60614,9,Tatyasaheb Kore Institute of Engineering and Technology,Civil Engineering, Warananagar, nan
858,60648,9,Nutan Maharashtra Vidya Prasarak Mandal,Mechanical Engineering," Nutan Maharashtra Institute ofEngineering &Technology", Talegaon station
859,60689,9,Late Shri. Vishnu Waman Thakur Charitable Trust,Civil Engineering, Viva Institute of Technology,"Shirgaon"
860,60891,9,Zeal Education Society's Zeal College of Engineering & Reserch,"Electronics and TelecommunicationEngg", Narhe, Pune
861,60963,9,S.S.P.M.'s College of Engineering,"Electronics and TelecommunicationEngg", Kankavli,
862,61127,9,Saraswati Education Society's Saraswati College of Engineering,Mechanical Engineering,"Kharghar NaviMumbai",
863,61163,9,Kavi Kulguru Institute of Technology & Science,Computer Technology, Ramtek,
864,61169,9,V.J. Shinde College of Engineering,Computer Engineering, Osmanabad.,
865,61235,9,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Electronics Engineering,Kharghar, Navi Mumbai
866,61256,9,Jawaharlal Darda Institute of Engineering and Technology,Mechanical Engineering, Yavatmal,
867,61366,9,Genba Sopanrao Moze College of Engineering,Information Technology, Baner-Balewadi, Pune
868,61395,9,Lokmanya Tilak Jankalyan Shikshan Sastha,"Electronics and TelecommunicationEngg"," Priyadarshini J. L. College OfEngineering", Nagpur
869,61421,9,R. C. Patel Institute of Technology,Mechanical Engineering, Shirpur,
870,61720,8,Mahatma Basaweshwar Education Society's College of Engineering,Computer Science and Engineering, Ambejogai,
871,61939,8,Priyadarshini Bhagwati  College of Engineering,Information Technology, Harpur Nagar," UmredRoad"
872,61982,8,Shri Shivaji Education Society's College of Engineering and Technology,Civil Engineering, Akola,
873,61983,8,B.R. Harne College of Engineering & Technology,Automobile Engineering, Karav, Tal-Ambernath.
874,62056,8,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Electrical Engineering,"Management & Research", Nagpur
875,62082,8,Rajiv Gandhi College of Engineering & Research,Mechanical Engineering, Hingna Road, Nagpur
876,62088,8,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Civil Engineering,"Jaysingpur",
877,62120,8,"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering",Computer Science and Engineering, Nagpur,
878,62135,8,K.D.K. College of Engineering,Mechanical Engineering, Nagpur,
879,62206,8,Mahatma Gandhi Missions College of Engineering,"Electronics and TelecommunicationEngg", Hingoli Rd, Nanded.
880,62250,8,Mauli Group of Institutions,Civil Engineering, College of Engineering and Technology, Shegaon.
882,62287,8,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Computer Science and Engineering,"Pusad",
883,62467,8,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering," Priyadarshani College ofEngineering", Nagpur
884,62472,8,Jawaharlal Darda Institute of Engineering and Technology,Civil Engineering, Yavatmal,
885,62524,8,TSSMS's Pd. Vasantdada Patil Institute of Technology,Mechanical Engineering, Bavdhan, Pune
886,62604,7,Universal College of Engineering & Research,Computer Engineering, Sasewadi,
887,62632,7,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology",Mechanical Engineering, Solapur,
888,62967,7,Sinhagad Institute of Technology,Electrical Engineering, Lonavala,
889,63145,7,Shivnagar Vidya Prasarak Mandal's College of Engineering,Electrical Engineering, Malegaon-Baramati,
890,63215,7,"Hope Foundation and research center's  Finolex Academy of Management andTechnology",Electronics Engineering, Ratnagiri,
891,63231,7,N. B. Navale Sinhgad College of Engineering,Mechanical Engineering, Kegaon, solapur
892,63240,7,Shramsadhana Bombay Trust,"Electronics and TelecommunicationEngg", College of Engineering & Technology, Jalgaon
893,63286,7,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)",Electrical Engineering, Amravati,
894,63311,7,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Mechanical Engineering,"Tal. Khalapur. Dist. Raigad",
895,63370,7,Shri Vithal Education and Research Institute's College of Engineering,Electrical Engineering,"Pandharpur",
896,64024,6,Lokmanya Tilak Jankalyan Shikshan Sanstha,Mechanical Engineering," Priyadarshani College ofEngineering", Nagpur
897,64121,6,Sandip Foundation,"Electronics and TelecommunicationEngg", Sandip Institute of Technology and Research Centre,"Mahiravani"
898,64258,6,Priyadarshini Bhagwati  College of Engineering,"Electronics and CommunicationEngineering", Harpur Nagar," UmredRoad"
899,64317,5,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology","Electronics and TelecommunicationEngg", Solapur,
900,64351,5,Anjuman College of Engineering & Technology,Civil Engineering, Nagpur,
901,64366,5,Jawahar Education Society's Institute of Technology,Computer Engineering, Management & Research,"Nashik."
902,64489,5,JSPM's Imperial College of Engineering and Research,Mechanical Engineering, Wagholi, Pune
903,64679,5,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Mechanical Engineering,"Budhgaon", Sangli
904,64734,5,Nutan College of Engineering and Research,"Electronics & CommunicationEngineering(Sandwich)", Talegaon Dabhade Tal. Maval, Pune
906,64798,5,Shramsadhana Bombay Trust,Mechanical Engineering, College of Engineering & Technology, Jalgaon
907,64816,5,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar," UmredRoad"
908,65164,5,Cummins College of Engineering For Women,"Electronics and TelecommunicationEngg", Sukhali (Gupchup)," Tal. HingnaHingna Nagpur"
909,65176,5,Ideal Institute of Technology,Mechanical Engineering, Wada, Dist.Thane
910,65499,5,Suryodaya College of Engineering & Technology,Computer Engineering, Nagpur,
911,65710,4,Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Mechanical Engineering,"Management & Research", Nagpur
912,65781,4,CSMSS Chh. Shahu College of Engineering,Mechanical Engineering, Aurangabad,
913,65874,4,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Computer Science and Engineering,"Panhala",
914,65896,4,TSSM's Bhivarabai Sawant College of Engineering and Research,"Electronics and TelecommunicationEngg", Narhe, Pune
915,65958,4,K.D.K. College of Engineering,Electrical Engineering, Nagpur,
916,65991,4,Samridhi Sarwajanik Charitable Trust,Computer Science and Engineering, Jhulelal Institute of Technology, Nagpur
