,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
312,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,9184.0,67.0,5705.0,88.5707183,5403.0,88.971007
313,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,9184.0,67.0,5705.0,88.5707183,5712.0,88.5632784
314,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,8885.0,68.0,5308.0,89.179415,5403.0,88.971007
315,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,8885.0,68.0,5308.0,89.179415,5712.0,88.5632784
316,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,8885.0,68.0,5705.0,88.5707183,5403.0,88.971007
317,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,8885.0,68.0,5705.0,88.5707183,5712.0,88.5632784
318,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,9184.0,67.0,5308.0,89.179415,5403.0,88.971007
319,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,9184.0,67.0,5308.0,89.179415,5712.0,88.5632784
320,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,9184.0,67.0,5705.0,88.5707183,5403.0,88.971007
321,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,8055.0,71.0,9184.0,67.0,5705.0,88.5707183,5712.0,88.5632784
322,Vidyavardhini's College of Engineering and Technology,Computer Engineering, Vasai,,JEE,7410.0,74.0,7481.0,74.0,7672.0,85.744538,8001.0,85.3283287
323,Lokmanya Tilak Jankalyan Shikshan Sanstha,Aeronautical Engineering, Priyadarshani College ofEngineering, Nagpur,JEE,7457.0,74.0,8628.0,69.0,16548.0,74.8024546,22019.0,68.1937916
324,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Information Technology, Pune,,JEE,7530.0,73.0,6325.0,79.0,4480.0,90.3715882,4139.0,90.9225631
325,Jaywant Shikshan Prasarak Mandal's,Computer Engineering,Rajarshi Shahu College of Engineering,Tathawade,JEE,7593.0,73.0,6721.0,77.0,3551.0,91.8332985,3837.0,91.3844507
326,MIT Academy of Engineering,Electronics Engineering,Alandi, Pune,JEE,7598.0,73.0,9413.0,66.0,15244.0,76.1275799,18005.0,72.8849174
327,Bharati Vidyapeeth College of Engineering,Information Technology, Belpada, Kharghar,JEE,7611.0,73.0,9109.0,67.0,7176.0,86.4353841,8967.0,83.953146
328,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Information Technology, Mumbai,,JEE,7706.0,73.0,5509.0,84.0,9724.0,82.9589254,10196.0,82.3595638
329,Thakur College of Engineering and Technology,Civil Engineering, Kandivali, Mumbai,JEE,7868.0,72.0,7069.0,75.0,7743.0,85.6296276,17674.0,73.3061832
330,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mechanical Engineering, Mumbai,,JEE,8034.0,71.0,8667.0,69.0,20567.0,70.0394263,26558.0,62.6356061
331,G. H.Raisoni Institute of Engineering and Technology,Computer Engineering, Wagholi, Pune,JEE,8172.0,70.0,10823.0,62.0,6648.0,87.221647,7762.0,85.488983
332,Mahatma Education Society's Pillai College of Engineering,Mechanical Engineering, New Panvel,,JEE,8275.0,70.0,8437.0,70.0,15277.0,76.0101923,41448.0,41.7292723
333,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Information Technology,Pune,,JEE,8282.0,70.0,7583.0,73.0,6647.0,87.221647,5202.0,89.3183196
334,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,7301.0,75.0,6531.0,87.3174834,6110.0,87.9271554
335,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,7301.0,75.0,6531.0,87.3174834,6441.0,87.4924247
336,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,7301.0,75.0,7026.0,86.5792393,6110.0,87.9271554
337,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,7301.0,75.0,7026.0,86.5792393,6441.0,87.4924247
338,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,9873.0,65.0,6531.0,87.3174834,6110.0,87.9271554
339,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,9873.0,65.0,6531.0,87.3174834,6441.0,87.4924247
340,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,9873.0,65.0,7026.0,86.5792393,6110.0,87.9271554
341,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,8414.0,70.0,9873.0,65.0,7026.0,86.5792393,6441.0,87.4924247
342,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,7301.0,75.0,6531.0,87.3174834,6110.0,87.9271554
343,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,7301.0,75.0,6531.0,87.3174834,6441.0,87.4924247
344,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,7301.0,75.0,7026.0,86.5792393,6110.0,87.9271554
345,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,7301.0,75.0,7026.0,86.5792393,6441.0,87.4924247
346,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,9873.0,65.0,6531.0,87.3174834,6110.0,87.9271554
347,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,9873.0,65.0,6531.0,87.3174834,6441.0,87.4924247
348,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,9873.0,65.0,7026.0,86.5792393,6110.0,87.9271554
349,Modern Education Society's College of Engineering,Computer Engineering, Pune,,JEE,9288.0,67.0,9873.0,65.0,7026.0,86.5792393,6441.0,87.4924247
350,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,10742.0,62.0,8779.0,84.3040913,9019.0,83.8310209
351,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,10742.0,62.0,8779.0,84.3040913,9497.0,83.2164625
352,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,10742.0,62.0,9988.0,82.529609,9019.0,83.8310209
353,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,10742.0,62.0,9988.0,82.529609,9497.0,83.2164625
354,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,11884.0,60.0,8779.0,84.3040913,9019.0,83.8310209
355,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,11884.0,60.0,8779.0,84.3040913,9497.0,83.2164625
356,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,11884.0,60.0,9988.0,82.529609,9019.0,83.8310209
357,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,8417.0,70.0,11884.0,60.0,9988.0,82.529609,9497.0,83.2164625
358,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,10742.0,62.0,8779.0,84.3040913,9019.0,83.8310209
359,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,10742.0,62.0,8779.0,84.3040913,9497.0,83.2164625
360,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,10742.0,62.0,9988.0,82.529609,9019.0,83.8310209
361,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,10742.0,62.0,9988.0,82.529609,9497.0,83.2164625
362,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,11884.0,60.0,8779.0,84.3040913,9019.0,83.8310209
363,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,11884.0,60.0,8779.0,84.3040913,9497.0,83.2164625
364,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,11884.0,60.0,9988.0,82.529609,9019.0,83.8310209
365,Terna Engineering College,Computer Engineering, Nerul, Navi Mumbai,JEE,10060.0,65.0,11884.0,60.0,9988.0,82.529609,9497.0,83.2164625
366,All India Shri Shivaji Memorial Society's College of Engineering,Mechanical Engineering, Pune,,JEE,8533.0,70.0,8466.0,70.0,18957.0,71.5411222,18734.0,71.9628422
367,Yeshwantrao Chavan College of Engineering,Mechanical Engineering,Wanadongri, Nagpur,JEE,8595.0,70.0,10033.0,65.0,20790.0,69.5721052,17971.0,72.8887969
368,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,5353.0,85.0,14766.0,76.7218886,13547.0,78.2825982
369,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,5353.0,85.0,14766.0,76.7218886,19778.0,70.5058095
370,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,5353.0,85.0,20625.0,70.0394263,13547.0,78.2825982
371,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,5353.0,85.0,20625.0,70.0394263,19778.0,70.5058095
372,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,14811.0,53.0,14766.0,76.7218886,13547.0,78.2825982
373,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,14811.0,53.0,14766.0,76.7218886,19778.0,70.5058095
374,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,14811.0,53.0,20625.0,70.0394263,13547.0,78.2825982
375,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,8610.0,70.0,14811.0,53.0,20625.0,70.0394263,19778.0,70.5058095
376,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,5353.0,85.0,14766.0,76.7218886,13547.0,78.2825982
377,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,5353.0,85.0,14766.0,76.7218886,19778.0,70.5058095
378,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,5353.0,85.0,20625.0,70.0394263,13547.0,78.2825982
379,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,5353.0,85.0,20625.0,70.0394263,19778.0,70.5058095
380,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,14811.0,53.0,14766.0,76.7218886,13547.0,78.2825982
381,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,14811.0,53.0,14766.0,76.7218886,19778.0,70.5058095
382,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,14811.0,53.0,20625.0,70.0394263,13547.0,78.2825982
383,K. K. Wagh Institute of Engineering Education and Research,Civil Engineering, Nashik,,JEE,11911.0,60.0,14811.0,53.0,20625.0,70.0394263,19778.0,70.5058095
384,Atharva College of Engineering,Information Technology,Malad(West),Mumbai,JEE,8632.0,69.0,7589.0,73.0,9512.0,83.2164625,10512.0,81.8931529
385,K. K. Wagh Institute of Engineering Education and Research,Information Technology, Nashik,,JEE,8731.0,69.0,9450.0,66.0,6128.0,87.9271554,4962.0,89.6834795
386,K. E. Society's Rajarambapu Institute of Technology,Civil Engineering, Walwa, Sangli,JEE,8921.0,68.0,7161.0,75.0,13424.0,78.4246409,8186.0,85.0128714
387,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12066.0,59.0,8365.0,84.8353696,6906.0,86.8555875
388,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12066.0,59.0,8365.0,84.8353696,7207.0,86.3819671
389,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12066.0,59.0,8836.0,84.1854032,6906.0,86.8555875
390,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12066.0,59.0,8836.0,84.1854032,7207.0,86.3819671
391,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12512.0,58.0,8365.0,84.8353696,6906.0,86.8555875
392,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12512.0,58.0,8365.0,84.8353696,7207.0,86.3819671
393,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12512.0,58.0,8836.0,84.1854032,6906.0,86.8555875
394,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,8949.0,68.0,12512.0,58.0,8836.0,84.1854032,7207.0,86.3819671
395,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12066.0,59.0,8365.0,84.8353696,6906.0,86.8555875
396,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12066.0,59.0,8365.0,84.8353696,7207.0,86.3819671
397,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12066.0,59.0,8836.0,84.1854032,6906.0,86.8555875
398,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12066.0,59.0,8836.0,84.1854032,7207.0,86.3819671
399,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12512.0,58.0,8365.0,84.8353696,6906.0,86.8555875
400,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12512.0,58.0,8365.0,84.8353696,7207.0,86.3819671
401,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12512.0,58.0,8836.0,84.1854032,6906.0,86.8555875
402,Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Computer Engineering,Vadgaon,Pune,JEE,9718.0,65.0,12512.0,58.0,8836.0,84.1854032,7207.0,86.3819671
403,N.Y.S.S.'s Datta Meghe College of Engineering,Computer Engineering, Airoli, Navi Mumbai,JEE,8953.0,68.0,10264.0,64.0,7661.0,85.7869807,9722.0,82.9589254
404,Annasaheb Dange College of Engineering and Technology,Aeronautical Engineering, Ashta, Sangli,JEE,9100.0,67.0,7290.0,75.0,18610.0,72.0753904,25342.0,63.8282598
405,Pune District Education  Association's College of Engineering,Computer Engineering, Pune,,JEE,9118.0,67.0,17890.0,48.0,13940.0,77.715872,18048.0,72.8849174
406,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,9157.0,67.0,7994.0,71.0,28190.0,60.2733485,31766.0,55.9656403
407,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,9157.0,67.0,7994.0,71.0,33987.0,52.8740068,31766.0,55.9656403
408,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,9157.0,67.0,10936.0,62.0,28190.0,60.2733485,31766.0,55.9656403
409,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,9157.0,67.0,10936.0,62.0,33987.0,52.8740068,31766.0,55.9656403
410,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,11019.0,62.0,7994.0,71.0,28190.0,60.2733485,31766.0,55.9656403
411,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,11019.0,62.0,7994.0,71.0,33987.0,52.8740068,31766.0,55.9656403
412,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,11019.0,62.0,10936.0,62.0,28190.0,60.2733485,31766.0,55.9656403
413,K. K. Wagh Institute of Engineering Education and Research,Mechanical Engineering, Nashik,,JEE,11019.0,62.0,10936.0,62.0,33987.0,52.8740068,31766.0,55.9656403
414,Lokmanya Tilak College of Engineering,Computer Engineering, Kopar Khairane, Navi Mumbai,JEE,9158.0,67.0,11088.0,61.0,10363.0,82.1817193,10147.0,82.3764002
415,Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Computer Engineering,Sion,Mumbai,JEE,9159.0,67.0,10956.0,62.0,11343.0,80.9835222,12027.0,80.2950778
416,Shri Sant Gajanan Maharaj College of Engineering,Mechanical Engineering,Shegaon,,JEE,9261.0,67.0,11212.0,61.0,23013.0,66.8716372,28455.0,60.1371142
417,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,8738.0,69.0,7282.0,86.2234746,6099.0,87.9538023
418,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,8738.0,69.0,7282.0,86.2234746,6217.0,87.7810287
419,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,8738.0,69.0,8086.0,85.1084939,6099.0,87.9538023
420,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,8738.0,69.0,8086.0,85.1084939,6217.0,87.7810287
421,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,9383.0,66.0,7282.0,86.2234746,6099.0,87.9538023
422,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,9383.0,66.0,7282.0,86.2234746,6217.0,87.7810287
423,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,9383.0,66.0,8086.0,85.1084939,6099.0,87.9538023
424,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,9338.0,67.0,9383.0,66.0,8086.0,85.1084939,6217.0,87.7810287
425,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,8738.0,69.0,7282.0,86.2234746,6099.0,87.9538023
426,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,8738.0,69.0,7282.0,86.2234746,6217.0,87.7810287
427,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,8738.0,69.0,8086.0,85.1084939,6099.0,87.9538023
428,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,8738.0,69.0,8086.0,85.1084939,6217.0,87.7810287
429,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,9383.0,66.0,7282.0,86.2234746,6099.0,87.9538023
430,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,9383.0,66.0,7282.0,86.2234746,6217.0,87.7810287
431,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,9383.0,66.0,8086.0,85.1084939,6099.0,87.9538023
432,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,,JEE,10112.0,64.0,9383.0,66.0,8086.0,85.1084939,6217.0,87.7810287
433,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Information Technology, Nagpur,,JEE,9450.0,66.0,9291.0,67.0,8755.0,84.3040913,8426.0,84.7348983
434,Vidyavardhini's College of Engineering and Technology,Mechanical Engineering, Vasai,,JEE,9691.0,65.0,10197.0,64.0,22650.0,67.169126,53500.0,14.1378096
435,Vidyavardhini's College of Engineering and Technology,Mechanical Engineering, Vasai,,JEE,9691.0,65.0,10197.0,64.0,28729.0,59.4964083,53500.0,14.1378096
436,Marathwada Mitra Mandal's College of Engineering,Computer Engineering, Karvenagar, Pune,JEE,9694.0,65.0,9584.0,66.0,6838.0,86.8921614,7230.0,86.3334737
437,Shri Sant Gajanan Maharaj College of Engineering,Information Technology,Shegaon,,JEE,9696.0,65.0,9255.0,67.0,9521.0,83.2164625,7105.0,86.4765691
438,Vidyavardhini's College of Engineering and Technology,Information Technology, Vasai,,JEE,9705.0,65.0,9531.0,66.0,9795.0,82.8349555,9989.0,82.529609
439,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Chemical Engineering, Priyadarshini Institute ofEngineering and Technology, Nagpur,JEE,9832.0,65.0,10018.0,65.0,9952.0,82.6456988,27522.0,61.2449702
440,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Chemical Engineering, Priyadarshini Institute ofEngineering and Technology, Nagpur,JEE,9832.0,65.0,10018.0,65.0,9952.0,82.6456988,47808.0,30.0602099
441,Kolhapur Institute of Technology's College of Engineering(Autonomous),Mechanical Engineering,Kolhapur,,JEE,10380.0,64.0,9959.0,65.0,39374.0,44.6527699,30130.0,57.9363384
442,Mahatma Education Society's Pillai College of Engineering,Information Technology, New Panvel,,JEE,10416.0,63.0,10900.0,62.0,7332.0,86.1693056,7661.0,85.7869807
443,Dr. D.Y.Patil Institute of Engineering,Chemical Engineering, Management & Reseach, Akurdi,JEE,10425.0,63.0,13641.0,55.0,18968.0,71.5284584,24662.0,64.8959321
444,Yeshwantrao Chavan College of Engineering,Civil Engineering,Wanadongri, Nagpur,JEE,10433.0,63.0,10864.0,62.0,21102.0,69.2278304,17404.0,73.5421187
445,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Civil Engineering, Nagpur,,JEE,10474.0,63.0,11233.0,61.0,23179.0,66.7475854,27743.0,60.9325994
446,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK), Pune,JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,37040.0,48.5331918
447,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK), Pune,JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,39579.0,44.4346883
448,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK), Pune,JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,39638.0,44.4053173
449,N.Y.S.S.'s Datta Meghe College of Engineering,Information Technology, Airoli, Navi Mumbai,JEE,10793.0,62.0,10657.0,63.0,12904.0,79.1882377,13393.0,78.4246409
450,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,10807.0,62.0,8517.0,70.0,54091.0,11.4550268,28342.0,60.1411398
451,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,10807.0,62.0,8517.0,70.0,54091.0,11.4550268,38078.0,47.0407952
452,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,10807.0,62.0,12116.0,59.0,54091.0,11.4550268,28342.0,60.1411398
453,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,10807.0,62.0,12116.0,59.0,54091.0,11.4550268,38078.0,47.0407952
454,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,14189.0,55.0,8517.0,70.0,54091.0,11.4550268,28342.0,60.1411398
455,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,14189.0,55.0,8517.0,70.0,54091.0,11.4550268,38078.0,47.0407952
456,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,14189.0,55.0,12116.0,59.0,54091.0,11.4550268,28342.0,60.1411398
457,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,,JEE,14189.0,55.0,12116.0,59.0,54091.0,11.4550268,38078.0,47.0407952
458,JSPM's Imperial College of Engineering and Research,Computer Engineering, Wagholi, Pune,JEE,10971.0,62.0,12663.0,58.0,8967.0,83.953146,9702.0,82.9628761
459,Bharati Vidyapeeth College of Engineering,Chemical Engineering, Belpada, Kharghar,JEE,10987.0,62.0,12478.0,58.0,10766.0,81.673628,18431.0,72.2639672
460,Shree L.R. Tiwari College of Engineering,Information Technology, Mira Road, Mumbai,JEE,11029.0,61.0,11879.0,60.0,9090.0,83.7592344,6131.0,87.9271554
461,ST. Vincent Pallotti College of Engineering & Technology,Information Technology, Nagpur,,JEE,11201.0,61.0,12458.0,58.0,8881.0,84.1362819,9751.0,82.9378102
462,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11116.0,61.0,16363.0,74.9989387,21108.0,69.2278304
463,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11116.0,61.0,16363.0,74.9989387,32527.0,54.8724746
464,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11116.0,61.0,29807.0,58.2063894,21108.0,69.2278304
465,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11116.0,61.0,29807.0,58.2063894,32527.0,54.8724746
466,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11315.0,61.0,16363.0,74.9989387,21108.0,69.2278304
467,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11315.0,61.0,16363.0,74.9989387,32527.0,54.8724746
468,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11315.0,61.0,29807.0,58.2063894,21108.0,69.2278304
469,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,11293.0,61.0,11315.0,61.0,29807.0,58.2063894,32527.0,54.8724746
470,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11116.0,61.0,16363.0,74.9989387,21108.0,69.2278304
471,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11116.0,61.0,16363.0,74.9989387,32527.0,54.8724746
472,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11116.0,61.0,29807.0,58.2063894,21108.0,69.2278304
473,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11116.0,61.0,29807.0,58.2063894,32527.0,54.8724746
474,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,,JEE,15453.0,52.0,11315.0,61.0,16363.0,74.9989387,21108.0,69.2278304
