,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
677,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,38797,45.790220500000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",637802,1.413369440687652,33.26864245,34.520800255000005,35.77295806000001,37.025115865000004,38.27727367,39.529431475,40.781589280000006,42.033747085,43.285904890000005,44.53806269500001,
678,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,JEE,38805,45.790220500000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room, Banks Facilities",645025,1.5230710067901199,20.654293066666668,23.16788581,25.681478553333335,28.19507129666667,30.708664040000002,33.222256783333336,35.73584952666667,38.24944227,40.76303501333334,43.27662775666667,
679,"Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE,38861,45.7804866,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",633295,1.7325536425523995,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,45.7804866,Koregaon
680,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE,38904,45.7804866,"Library, Auditorium, IT Infrastructure, Classrooms, Laboratories",349130,1.146569123531945,43.10274402500001,43.37051828250001,43.63829254000001,43.9060667975,44.173841055000004,44.441615312500005,44.709389570000006,44.97716382750001,45.244938085,45.5127123425,
681,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE,38922,45.7804866,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",525177,1.1908452346694842,37.4836637,38.31334599,39.14302828,39.972710570000004,40.80239286,41.632075150000006,42.46175744,43.29143973,44.12112202,44.95080431,
682,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,38998,45.5906789,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",527613,1.7684988043383534,69.210079925,66.8481398225,64.48619972,62.124259617499995,59.762319515,57.4003794125,55.03843931,52.6764992075,50.31455910500001,47.9526190025,Pune
683,"New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,39097,45.3472919,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",465849,1.636862997004305,47.48419852,47.270507858,47.056817196000004,46.843126534,46.629435872,46.41574521,46.20205454800001,45.988363885999995,45.774673224000004,45.560982562,
684,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,39109,45.245574600000005,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities",435768,1.8356260006896221,48.65473435,48.313818375,47.9729024,47.631986424999994,47.29107045,46.950154475000005,46.609238500000004,46.268322525,45.92740655,45.586490575000006,Pune
685,"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,JEE,39193,45.037418100000004,"Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Guest Room, Banks Facilities",726338,1.0952708438506527,58.166276859999996,56.853390984,55.540505108000005,54.227619231999995,52.914733356,51.60184748,50.28896160400001,48.976075728,47.663189852,46.350303976000006,
686,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,JEE,39209,45.037418100000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room",673604,1.8163726824138582,59.42151632,57.983106498000005,56.54469667600001,55.106286854000004,53.66787703200001,52.22946721,50.791057388000006,49.352647566,47.914237744000005,46.475827922,
687,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering &
Technology, Karjat",Computer Engineering,JEE,39225,45.037418100000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",576151,1.0359548262828926,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,45.037418100000004,Karjat
688,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji
Maharaj College of Engineering, Nepti",Computer Engineering,JEE,39295,44.9736417,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Guest Room",444417,1.2400249296782122,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,44.9736417,Nepti
689,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE,39330,44.9736417,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",772730,1.3992893021578363,16.30075995,19.168048125,22.0353363,24.902624475,27.769912650000002,30.637200825,33.504489,36.371777175,39.23906535,42.106353525,
690,"Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Mechanical Engineering,JEE,39374,44.652769899999996,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Guest Room",384825,1.5950809642780055,62.98829387142858,61.15474147428572,59.32118907714287,57.48763668,55.65408428285715,53.82053188571429,51.986979488571436,50.15342709142857,48.319874694285716,46.486322297142856,
691,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur","Electronics and Telecommunication
Engg",JEE,39575,44.4346883,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations, Banks Facilities",450005,1.8660796140599825,42.341490549999996,42.550810325,42.7601301,42.969449874999995,43.17876964999999,43.388089425,43.5974092,43.806728975,44.016048749999996,44.22536852499999,
692,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","Electronics and Telecommunication
Engg",JEE,39607,44.4346883,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations, Guest Room",425585,1.498662286481732,43.549883224999995,43.6383637325,43.72684424,43.81532474749999,43.903805254999995,43.992285762499996,44.08076627,44.16924677749999,44.257727284999994,44.346207792499996,Pune
693,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],JEE,39683,44.40531729999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",527963,1.4846532081467179,35.06663688,36.000504922,36.934372964,37.868241006,38.80210904799999,39.73597708999999,40.66984513199999,41.60371317399999,42.53758121599999,43.47144925799999,Shegaon.
694,"Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE,39700,44.40531729999999,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",672754,1.7503021383025867,44.34820426,44.353915564,44.35962686800001,44.365338172,44.371049475999996,44.37676078,44.382472084,44.388183387999995,44.393894691999996,44.399605996,NaviMumbai
695,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai","Electronics and Telecommunication
Engg",JEE,39763,44.3219926,"Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories",418839,1.519860075806482,67.589816,65.26303366,62.936251320000004,60.609468979999995,58.282686639999994,55.9559043,53.629121960000006,51.30233962,48.975557280000004,46.64877494,Mumbai
696,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,39766,44.3219926,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",545982,1.2341491532582567,26.606892233333337,28.378402270000006,30.14991230666667,31.921422343333333,33.69293238,35.46444241666667,37.23595245333334,39.00746249,40.778972526666664,42.55048256333334,
697,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE,39773,44.3219926,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",364790,1.2512622895007275,41.67087588,41.93598755199999,42.201099224000004,42.466210896,42.731322567999996,42.99643424,43.261545912,43.526657584,43.791769256,44.056880928000005,
698,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE,39849,44.3133247,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Guest Room, Banks Facilities",391522,1.0707004831203883,34.483268699999996,35.466274299999995,36.4492799,37.4322855,38.4152911,39.3982967,40.3813023,41.3643079,42.3473135,43.330319100000004,
699,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Electrical Engineering,JEE,40137,43.90853189999999,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",355687,1.8932840953980756,29.302319424999997,30.762940672499994,32.223561919999995,33.684183167499995,35.144804414999996,36.6054256625,38.06604691,39.52666815749999,40.987289405,42.44791065249999,UmredRoad
700,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,JEE,40384,43.138886799999995,"Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations",592106,1.3430627781675086,41.73694666,41.877140674,42.017334688000005,42.15752870199999,42.297722715999996,42.43791673,42.578110744,42.718304757999995,42.858498772,42.998692786,.Shahapur
701,"Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,40385,43.138886799999995,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room",771585,1.532387436321487,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,43.138886799999995,Nashik.
702,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi","Electronics and Telecommunication
Engg",JEE,40448,43.138886799999995,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",516287,1.5795172556973895,67.13977317499999,64.7396845375,62.33959589999999,59.93950726249999,57.53941862499999,55.13932998749999,52.73924134999999,50.33915271249999,47.939064075,45.5389754375,Wagholi
703,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Information Technology,JEE,40459,43.138886799999995,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",631607,1.115340090913652,46.657455649999996,46.30559876499999,45.953741879999995,45.60188499499999,45.250028109999995,44.898171225,44.546314339999995,44.19445745499999,43.84260057,43.490743685,Maval
704,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,JEE,40540,42.869940899999996,"Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",562772,1.1805992014837317,35.996772150000005,36.684089025000006,37.371405900000006,38.058722775,38.74603965,39.433356525,40.1206734,40.807990274999995,41.495307149999995,42.182624024999996,
705,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,40743,42.4413035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",634305,1.2656372409662167,46.371670879999996,45.978634142,45.585597404,45.19256066599999,44.799523928,44.40648718999999,44.013450452,43.620413713999994,43.227376976,42.834340237999996,
706,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,JEE,40746,42.4413035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",589056,1.26417302277427,32.11083945,33.143885855,34.17693226,35.209978664999994,36.24302507,37.276071474999995,38.30911788,39.342164284999996,40.37521069,41.408257094999996,Nashik.
707,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE,40820,42.4413035,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",449597,1.52960414095423,43.67019648,43.547307182000004,43.424417884,43.301528585999996,43.178639288,43.055749989999995,42.932860692,42.809971393999994,42.687082096,42.564192798,Nanded.
708,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,41323,42.1318504,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",506088,1.7545714764339637,22.2928528375,24.27675259375,26.26065235,28.244552106249998,30.228451862500002,32.21235161875,34.196251374999996,36.18015113125,38.1640508875,40.14795064375,Sangli
709,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,41437,41.7292723,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories",519877,1.0380366880844545,35.84888406666666,36.43692289,37.02496171333333,37.61300053666666,38.201039359999996,38.78907818333333,39.377117006666666,39.96515582999999,40.553194653333335,41.14123347666666,
710,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva
Sangali",Computer Engineering,JEE,41526,41.5159598,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities",369320,1.2579960986488425,41.5159598,41.515959800000005,41.5159598,41.51595979999999,41.5159598,41.5159598,41.5159598,41.51595979999999,41.5159598,41.515959800000005,
711,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,JEE,41619,41.27254310000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",702621,1.9171693796913267,35.996772150000005,36.524349245,37.05192634000001,37.57950343500001,38.107080530000005,38.634657625,39.16223472000001,39.689811815000006,40.217388910000004,40.74496600500001,
712,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik","Electronics and Telecommunication
Engg",JEE,41659,41.27254310000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",485985,1.6759416562898557,39.932707549999996,40.066691105,40.20067466,40.334658215,40.46864177,40.602625325000005,40.736608880000006,40.870592435,41.004575990000006,41.13855954500001,
713,"Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Mechanical Engineering,JEE,41797,41.1445071,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",637286,1.6644960238564517,35.587976316666676,36.14362939500001,36.69928247333334,37.25493555166668,37.810588630000005,38.366241708333334,38.92189478666667,39.477547865,40.033200943333334,40.58885402166666,Mahiravani
714,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE,41816,41.1445071,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",748719,1.3676287997776833,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,41.1445071,Asangaon
715,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE,41905,40.8759878,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store",420473,1.7135436574477863,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,40.8759878,
716,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,41965,40.7696398,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",405660,1.7212497625519534,42.341490549999996,42.184305475,42.0271204,41.86993532499999,41.71275025,41.555565175,41.3983801,41.241195024999996,41.08400995,40.926824874999994,
717,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,42015,40.7696398,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport",641118,1.278476689165477,46.3188051,45.76388857,45.208972040000006,44.65405551,44.09913898,43.54422245,42.98930592,42.43438938999999,41.87947286000001,41.32455633,Sangli
718,"Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,42178,40.6861324,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",726307,1.6068251743251305,42.4462769,42.27026245,42.09424800000001,41.91823355,41.7422191,41.56620465,41.3901902,41.214175749999995,41.038161300000006,40.86214685,Nagpur
719,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,42244,40.60576470000001,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",467343,1.8519099276413602,30.0902685,31.141818120000003,32.19336774,33.24491736,34.296466980000005,35.34801660000001,36.399566220000004,37.45111584,38.50266546000001,39.554215080000006,Nagpur
720,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Mechanical Engineering,JEE,42270,40.60576470000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",371924,1.5280060754305573,66.37733331666666,63.800176455,61.22301959333333,58.64586273166667,56.06870587,53.49154900833334,50.91439214666667,48.337235285000006,45.76007842333334,43.182921561666674,
721,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,JEE,42308,40.4856981,"Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Guest Room",488146,1.0144775084218143,29.31808571666667,30.434846955,31.551608193333337,32.66836943166667,33.78513067,34.90189190833333,36.018653146666665,37.135414385,38.252175623333336,39.36893686166667,
722,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","Computer Science and
Engineering(Data Science)",JEE,42337,40.367768700000006,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",629784,1.131726673084808,38.67214572500001,38.841708022500015,39.01127032000001,39.1808326175,39.35039491500001,39.5199572125,39.68951951000001,39.859081807500004,40.028644105000005,40.19820640250001,
723,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE,42347,40.367768700000006,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",491552,1.728764329399251,60.36725674285715,58.36730793857144,56.36735913428573,54.36741033,52.36746152571429,50.36751272142858,48.36756391714287,46.367615112857145,44.36766630857144,42.36771750428572,
724,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,42392,40.110308700000004,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",514527,1.875833342495787,51.201092785714295,50.09201437714287,48.98293596857144,47.873857560000005,46.76477915142858,45.65570074285715,44.54662233428572,43.43754392571429,42.32846551714287,41.21938710857144,
725,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE,42478,39.9073588,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",434267,1.8433224963154862,49.02828558,48.11619290200001,47.204100224,46.292007546,45.379914868,44.46782219,43.555729512,42.643636834,41.731544156,40.819451478000005,Nagpur
726,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,JEE,42539,39.9073588,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",771670,1.5612941111761918,24.866627516666668,26.370700645,27.874773773333338,29.378846901666662,30.88292003,32.38699315833333,33.891066286666664,35.395139414999996,36.899212543333334,38.403285671666666,Nagpur
727,"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE,42645,39.6393106,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",773343,1.2473370101418295,58.396487199999996,56.520769539999996,54.64505188,52.76933422,50.89361656,49.0178989,47.14218124,45.26646358,43.39074592,41.51502826,
728,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Civil Engineering,JEE,42735,39.6393106,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",588423,1.9891928925201783,41.2385754,41.078648920000006,40.91872244,40.75879596,40.598869480000005,40.438943,40.27901652,40.11909004,39.95916356,39.799237080000005,
729,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,JEE,42809,39.37303970000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities",512995,1.6004944921043536,48.14399678888889,47.266901080000004,46.38980537111112,45.51270966222222,44.63561395333333,43.758518244444446,42.88142253555556,42.00432682666667,41.12723111777778,40.250135408888895,Pune
730,"Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE,42817,39.37303970000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Parking Facility",651563,1.8302633147905447,65.27733070000001,62.68690160000001,60.09647250000001,57.5060434,54.9156143,52.32518520000001,49.734756100000006,47.144327000000004,44.55389790000001,41.96346880000001,Mumbai
731,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE,43076,39.069610100000006,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",564389,1.3551845186934053,44.84780575,44.269986185,43.69216662,43.114347054999996,42.53652749,41.958707925,41.38088836,40.803068795,40.22524923,39.64742966500001,Jalgaon
732,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE,43241,39.00669570000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories",686877,1.343196077517102,30.81874254,31.637537856,32.456333172,33.275128488,34.093923804000006,34.912719120000006,35.731514436000005,36.550309752000004,37.36910506800001,38.18790038400001,Nagpur
733,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Electrical and Electronics Engineering,JEE,43704,38.2578264,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",426546,1.5134394643334015,23.8270136,25.270094880000002,26.71317616,28.15625744,29.59933872,31.04242,32.48550128,33.92858256,35.37166384,36.81474512,
734,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE,43868,37.755959999999995,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",648023,1.3940440220726327,60.36725674285715,58.10612706857144,55.84499739428573,53.58386772,51.32273804571429,49.061608371428576,46.800478697142864,44.53934902285714,42.278219348571426,40.017089674285714,
735,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Electrical Engineering,JEE,43902,37.3316025,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities",427062,1.297253136570272,47.48403045,46.468787655,45.45354486,44.438302064999995,43.42305927,42.407816475000004,41.39257368,40.377330885,39.36208809,38.34684529500001,
736,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,44161,37.2476388,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure",437566,1.1197902557190256,52.36965755999999,50.857455683999994,49.345253808,47.83305193199999,46.32085005599999,44.80864817999999,43.296446304,41.784244427999994,40.272042552,38.759840675999996,Pune
