Score,ChoiceCode,ClgName,Branch,Exam
20290 (70.1007800),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
20308 (70.1007800),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE
20540 (70.0402566),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE
20554 (70.0402566),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE
20567 (70.0394263),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE
20583 (70.0394263),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Electrical Engineering,JEE
20605 (70.0394263),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE
20625 (70.0394263),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
20665 (69.8570446),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE
20717 (69.8570446),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE
20769 (69.6269142),615599710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,JEE
20790 (69.5721052),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE
20809 (69.5721052),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
20882 (69.5191252),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE
21006 (69.2311403),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Telecommunication
Engg",JEE
,,,,
21054 (69.2311403),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE
21102 (69.2278304),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE
21191 (69.2200654),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
21218 (69.2200654),512137220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
21325 (68.7477964),628350310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE
21425 (68.7138181),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE
21464 (68.7138181),625091110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
21478 (68.7138181),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE
21507 (68.7138181),419719110,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,JEE
21541 (68.6871920),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE
21545 (68.6871920),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE
21675 (68.5968060),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE
21880 (68.4444935),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE
21885 (68.4444935),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE
21936 (68.3301235),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE
22006 (68.1937916),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE
22123 (68.1304920),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE
22133 (68.1304920),625091210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science and
Engineering(Data Science)",JEE
22178 (68.0996227),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
22181 (68.0996227),413899710,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,JEE
22230 (68.0762541),516124610,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,JEE
,,,,
22272 (68.0762541),627037610,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Electronics Engineering,JEE
22509 (67.2872230),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE
22526 (67.2872230),346092410,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,JEE
22591 (67.2872230),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,JEE
22650 (67.1691260),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
22727 (67.1137277),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
22947 (67.0027134),622289810,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Textile Engineering (Fashion
Technology)",JEE
23013 (66.8716372),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE
23053 (66.7783253),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE
23163 (66.7783253),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE
23179 (66.7475854),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE
23183 (66.7475854),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE
23364 (66.2619983),622289610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Technology,JEE
23600 (66.0143085),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE
23613 (65.9994434),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,JEE
23675 (65.9994434),319291110,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
23807 (65.8548294),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE
23817 (65.8548294),414724210,"4147 - K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,JEE
23882 (65.7479355),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE
23893 (65.7479355),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE
24022 (65.5495182),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Computer Science and Engineering,JEE
24208 (65.2431354),315491110,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
,,,,
24549 (64.9085090),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE
24550 (64.9085090),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE
24573 (64.9085090),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Computer Science and Engineering,JEE
24625 (64.9011073),673299510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,JEE
24668 (64.8959321),416370110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,JEE
24736 (64.7918988),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE
24787 (64.7900418),664324210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,JEE
24794 (64.7900418),541824510,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,JEE
24817 (64.5685027),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE
24850 (64.5685027),346724510,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,JEE
25049 (63.9247764),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE
25087 (63.9247764),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE
25132 (63.9247764),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Telecommunication
Engg",JEE
25140 (63.9025795),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE
25150 (63.9025795),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE
25151 (63.9025795),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
25294 (63.8282598),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE
25435 (63.8282598),664024210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,JEE
25437 (63.8282598),628499510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Artificial Intelligence and Data Science,JEE
25520 (63.7897492),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,JEE
,,,,
25543 (63.7897492),319292010,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE
25551 (63.7496286),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Civil Engineering,JEE
25571 (63.7496286),516919110,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Civil Engineering,JEE
25646 (63.6696335),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE
25694 (63.6696335),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,JEE
25736 (63.6696335),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE
25741 (63.6696335),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE
25751 (63.6696335),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE
25812 (63.4977421),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE
25842 (63.4810593),415100210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Aeronautical Engineering,JEE
25845 (63.4810593),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE
25920 (63.4810593),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE
26064 (63.2129688),517724510,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,JEE
26069 (63.2129688),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,JEE
26135 (63.0112156),662237210,6622 - ISBM College Of Engineering Pune,"Electronics and Telecommunication
Engg",JEE
26338 (62.7368048),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
26373 (62.7368048),516062410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,JEE
26382 (62.7368048),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE
26403 (62.7368048),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
,,,,
26485 (62.6356061),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE
26690 (62.1723066),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE
26692 (62.1723066),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE
26715 (62.1723066),626719110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil Engineering,JEE
26730 (62.1723066),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE
26893 (61.8106139),620791610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Automation and Robotics,JEE
26984 (61.8068601),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,JEE
26989 (61.8068601),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
27077 (61.7967833),118229310,"1182 - Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,JEE
27110 (61.7967833),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE
27133 (61.7967833),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE
27172 (61.7365340),662524510,"6625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE
27355 (61.4689324),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE
27477 (61.3915184),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",JEE
27548 (61.2449702),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE
27586 (61.2449702),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE
27588 (61.2449702),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,JEE
27591 (61.2449702),112124210,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Computer Science and Engineering,JEE
27634 (61.2449702),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE
27740 (60.9325994),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE
27789 (60.9283224),660924510,"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE
27831 (60.9283224),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE
27911 (60.7106959),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE
27988 (60.6136506),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE
,,,,
27989 (60.6136506),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE
28011 (60.6136506),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE
28143 (60.3744720),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE
28190 (60.2733485),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
28198 (60.2733485),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE
28206 (60.2733485),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,JEE
28301 (60.1411398),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,JEE
28340 (60.1411398),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE
28413 (60.1371142),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Computer Science and Engineering,JEE
28436 (60.1371142),347199510,"3471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,JEE
28460 (60.1371142),320091110,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
28471 (60.1371142),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,JEE
28516 (60.0851338),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,JEE
28691 (59.8178469),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE
28696 (59.8178469),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
28720 (59.6810501),678161210,"6781 - Bhagwant Institute of Technology, Barshi",Mechanical Engineering,JEE
28729 (59.4964083),319461220,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,JEE
28783 (59.4964083),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE
28885 (59.4364433),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE
28943 (59.4364433),510324510,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Computer Engineering,JEE
28988 (59.3689520),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE
29000 (59.3689520),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Mechanical Engineering,JEE
,,,,
29034 (59.3689520),631799510,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,JEE
29266 (58.9066059),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE
29498 (58.7898164),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE
29606 (58.6924683),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE
29699 (58.3782796),615591710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE
29713 (58.3466684),533024610,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.
DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,JEE
29803 (58.2063894),320024610,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Information Technology,JEE
29807 (58.2063894),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
29827 (58.2063894),627024210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Science and Engineering,JEE
29878 (58.1319140),414737210,"4147 - K.D.K. College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
30222 (57.5032788),126524210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,JEE
30229 (57.5032788),318791810,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,JEE
30236 (57.5032788),322237210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar","Electronics and Telecommunication
Engg",JEE
30391 (57.4239924),517261210,"5172 - R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,JEE
30403 (57.4239924),318937210,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai","Electronics and Telecommunication
Engg",JEE
30414 (57.4239924),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE
30630 (57.1182619),417999510,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Artificial Intelligence and Data Science,JEE
30732 (57.0327540),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and Telecommunication
Engg",JEE
30784 (57.0327540),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE
30834 (57.0233901),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE
30955 (56.9811784),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE
,,,,
31171 (56.2050411),414219110,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Civil Engineering,JEE
31230 (56.1546451),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE
31244 (56.1196908),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE
31297 (56.1196908),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,JEE
31390 (56.1054739),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,JEE
31474 (56.1054739),512121910,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,JEE
31518 (56.1054739),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,JEE
31533 (56.1054739),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE
31570 (56.0947610),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE
31657 (56.0947610),630324210,"6303 - Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE
31689 (55.9786086),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE
31705 (55.9656403),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE
31828 (55.9656403),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE
31921 (55.9351597),413819110,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,JEE
31994 (55.9351597),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
32038 (55.7621254),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",JEE
32084 (55.6161188),515291710,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,JEE
32100 (55.6161188),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE
32131 (55.6161188),414261210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Mechanical Engineering,JEE
32152 (55.6161188),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE
32343 (55.5010390),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
32374 (55.5010390),541161210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE
32393 (55.4845927),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE
32402 (55.4845927),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
,,,,
32456 (55.0706796),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE
32488 (54.8724746),626561210,"6265 - Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE
32672 (54.5210218),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE
32704 (54.5210218),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE
32830 (54.4854936),512524610,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,JEE
32843 (54.4854936),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE
32862 (54.4854936),344724510,"3447 - G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE
32960 (54.3233046),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE
33372 (53.5861512),112824610,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,JEE
33427 (53.5743091),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE
33439 (53.5743091),626837210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Electronics and Telecommunication
Engg",JEE
33454 (53.5389012),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE
33524 (53.5211172),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE
33695 (53.2188173),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE
33775 (53.0793850),417461210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
33788 (53.0793850),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE
