,ClgName,Branch,Exam,Marks,Percentile,Facilities
583,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,31570,56.094761,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
584,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,
Karad",Computer Science and Engineering,JEE,31657,56.094761,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Banks Facilities"
585,"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,31689,55.9786086,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
586,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Civil Engineering,JEE,31705,55.9656403,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations"
587,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,31828,55.9656403,"Boys Hostel, Girls Hostel, Library, Cafeteria, Medical/Hospital, Wifi, Guest Room, Banks Facilities"
588,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,JEE,31921,55.9351597,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories"
589,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,31994,55.9351597,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Alumni Associations, Parking Facility, Banks Facilities"
590,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",JEE,32038,55.7621254,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations"
591,"G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,JEE,32084,55.6161188,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room, Banks Facilities"
592,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,32100,55.6161188,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
593,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Mechanical Engineering,JEE,32131,55.6161188,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room"
594,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,32152,55.6161188,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations"
595,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE,32343,55.501039,"Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Guest Room"
596,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE,32374,55.501039,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Convenience Store, Banks Facilities"
597,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,32393,55.4845927,Facilities
598,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,32402,55.4845927,"Library, Sports, Alumni Associations"
599,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,32456,55.0706796,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
600,"Walchand Institute of Technology, Solapur",Mechanical Engineering,JEE,32488,54.8724746,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities"
601,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,32672,54.5210218,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories"
602,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune","Electronics and Telecommunication
Engg",JEE,32704,54.5210218,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Banks Facilities"
603,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Information Technology,JEE,32830,54.4854936,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Parking Facility, Guest Room"
604,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE,32843,54.4854936,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
605,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,JEE,32862,54.4854936,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
606,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE,32960,54.3233046,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure"
607,"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,JEE,33372,53.5861512,"Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
608,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE,33427,53.5743091,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
609,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Electronics and Telecommunication
Engg",JEE,33439,53.5743091,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Laboratories, Parking Facility"
610,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE,33454,53.5389012,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
611,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,33524,53.5211172,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
612,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,33695,53.2188173,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
613,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,33775,53.079385,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
614,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",JEE,33788,53.079385,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
615,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,33862,52.9664503,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
616,"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE,33880,52.9664503,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations"
617,"Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Computer Science and Engineering,JEE,33917,52.8740068,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities"
618,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,33987,52.8740068,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities"
619,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,34055,52.7710985,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
620,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Computer Science and Engineering,JEE,34075,52.7710985,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
621,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,JEE,34084,52.7710985,"Library, Auditorium, Wifi, IT Infrastructure, Alumni Associations"
622,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE,34110,52.332402,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
623,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,34299,52.3027847,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
624,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Instrumentation Engineering,JEE,34382,52.3027847,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities"
625,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Civil Engineering,JEE,34394,52.3027847,"Library, Sports, Auditorium, IT Infrastructure, Laboratories"
626,"Bajaj Institute of Technology, Wardha",Civil Engineering,JEE,34410,52.3027847,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Alumni Associations"
627,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE,34506,52.0562632,"Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations"
628,"Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,JEE,34619,51.8402041,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities"
629,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",JEE,34819,51.8101657,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
630,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE,34877,51.8101657,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
631,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,JEE,35021,51.6183121,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
632,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Civil Engineering,JEE,35148,51.4351083,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
633,"Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,35279,50.7704716,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations"
634,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Mechanical Engineering,JEE,35319,50.7704716,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Parking Facility, Guest Room, Banks Facilities"
635,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Civil Engineering,JEE,35330,50.7704716,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Banks Facilities"
636,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,JEE,35344,50.734494,"Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
637,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Computer Engineering,JEE,35375,50.6740377,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room, Banks Facilities"
638,"K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,35441,50.496325,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Banks Facilities"
639,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Civil Engineering,JEE,35875,50.1932767,"Boys Hostel, Girls Hostel, Library, Sports, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
640,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,35881,50.1932767,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
641,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,35899,50.1760245,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
642,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Computer Science and
Engineering(Data Science)",JEE,35998,50.1760245,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Moot Court, Laboratories, Alumni Associations"
643,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,36181,50.0065467,"Boys Hostel, Girls Hostel, Gym, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport"
644,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,JEE,36188,50.0065467,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories"
645,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.","Electronics and Telecommunication
Engg",JEE,36227,49.6510469,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
646,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electrical Engineering,JEE,36351,49.6417427,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure"
647,"Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE,36447,49.4031236,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room"
648,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,JEE,36449,49.4031236,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
649,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,JEE,36520,49.0629492,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Guest Room"
650,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,
Bhusawal",Robotics,JEE,36530,49.0629492,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
651,"G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,JEE,36606,48.8733653,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
652,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,36654,48.8733653,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
653,"Anantrao Pawar College of Engineering & Research, Pune","Electronics and Telecommunication
Engg",JEE,36690,48.7595338,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Parking Facility, Guest Room"
654,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,36722,48.6407358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility"
655,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Computer Science and Engineering,JEE,36791,48.6407358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
656,"Jaidev Education Society, J D College of Engineering and Management, Nagpur","Electronics and Telecommunication
Engg",JEE,37175,48.0636197,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Transport, Guest Room, Banks Facilities"
657,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,37285,47.8236972,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room"
658,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road
,Nagpur",Computer Science and Engineering,JEE,37319,47.8236972,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
659,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Civil Engineering,JEE,37351,47.8236972,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
660,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE,37370,47.8236972,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Alumni Associations"
661,"College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Civil Engineering,JEE,37658,47.3984733,"Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories"
662,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,JEE,37665,47.3984733,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
663,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,37715,47.3984733,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
664,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,37870,47.2243758,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories, Guest Room"
665,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,JEE,37932,47.2195101,"Boys Hostel, Girls Hostel, Library, Medical/Hospital, IT Infrastructure, Classrooms, Guest Room"
666,ISBM College Of Engineering Pune,Mechanical Engineering,JEE,37950,47.2195101,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
667,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,37952,47.2195101,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Banks Facilities"
668,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE,38001,47.1462961,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Parking Facility"
669,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,JEE,38183,47.0407952,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
670,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,JEE,38225,47.0407952,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
671,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE,38391,47.0339246,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities"
672,Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,38393,47.0339246,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
673,"M.S. Bidve Engineering College, Latur",Information Technology,JEE,38472,46.6043774,"Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
674,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE,38526,46.217723,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
675,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and Telecommunication
Engg",JEE,38580,46.217723,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room"
676,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,JEE,38636,46.0804821,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations"
677,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,38797,45.7902205,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
678,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Computer Engineering,JEE,38805,45.7902205,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room, Banks Facilities"
679,"Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE,38861,45.7804866,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
680,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE,38904,45.7804866,"Library, Auditorium, IT Infrastructure, Classrooms, Laboratories"
681,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Computer Engineering,JEE,38922,45.7804866,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
682,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,38998,45.5906789,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
683,"New Horizon Institute of Technology & Management, Thane",Civil Engineering,JEE,39097,45.3472919,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
