,ClgName,Branch,GOPENS,GSCS,GSTS,GNT1S,GOBCS,LOPENS,LOBCS,PWDOPENS
946,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,85030,88362,80444,85769,,83812,,
948,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,70896,74725,,,,75850,67329,
950,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,81220,,,,,,,
952,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,81493,,,,,,,
954,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,86416,65737,85209,,,,,
956,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,83509,85604,,,,,,
958,"Sinhagad Institute of Technology, Lonavala",Computer Engineering,64373,68257,78212,24225,,,,
960,"Sinhagad Institute of Technology, Lonavala",Computer Engineering,78082,83054,,,79297,49732,80250,
962,"Sinhagad Institute of Technology, Lonavala",Information Technology,83148,73319,87999,,,,,
964,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,68542,,,,,,,
966,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,65581,,,,,,,
968,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,58528,78428,86005,68560,,,,
970,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,63573,70234,,,,77441,,
972,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,85281,83841,84150,,,,,
974,"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,73999,,,,,,,
976,"Pune District Education  Association's College of Engineering, Pune",Information Technology,43061,80832,,,,,,
978,"Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,38551,48640,74321,50023,59761,45524,,
980,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,11687,16173,53355,13887,29926,12781,16278,
982,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,33812,42217,,,52867,,29077,31661
984,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,88067,74600,,,,,,
986,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,40334,32886,,,,,,
988,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,58795,60724,,,,,,
990,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,85447,,,,,,,
992,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,35058,49008,,,,,,
994,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,77488,60393,,,,,,
996,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,85719,85480,,,,,,
998,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,71838,69523,,,,,,
1000,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,57323,88069,,,,,,
1002,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,87126,82938,,,,,,
1004,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,68999,76912,,,,,,
1006,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,20974,20294,,,,,,
1008,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,29625,21637,,,,,,
1010,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,61076,81877,,,,,,
1012,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,49586,46274,,,,,,
1014,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Engineering (Fashion Technology),81344,81302,,,,,,
1016,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,84991,,,,,,,
1018,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,63897,,,,,,,
1020,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,88200,86790,,,,,,
1022,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,50375,42099,,,,,,
1024,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,64170,60285,,,,,,
1026,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),88586,86310,,,,,,
1028,"Walchand Institute of Technology, Solapur",Computer Science and Engineering,88633,,,,,,,
1030,"Walchand Institute of Technology, Solapur",Information Technology,56298,69327,,,,,,
1032,"Walchand Institute of Technology, Solapur",Mechanical Engineering,55839,58356,,,,,,
1034,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,77474,83048,,,,,,
1036,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,77808,,,,,,,
1038,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,25588,86254,78693,,,,,
1040,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,84050,,,,,,,
1042,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,72012,,,,,,,
1044,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,70518,,,,,,,
1046,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,77240,68733,,,,,,
1048,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,72409,,,,,,,
1050,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,57045,88622,,,,,,
1052,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics Engineering,84968,87470,88634,85171,,,,
1054,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,I,64853,57156,,,,,
1056,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,72640,79535,,,69825,,,
1058,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,75090,,,,,,,
1060,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,85462,69442,,,,,,
1062,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,48499,,,,,,,
1064,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,I,87769,,,,,,
1066,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,75315,,,,,,,
1068,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,86845,,,,,,,
1070,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,35064,59910,,53943,75860,46334,,
1072,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,80028,,,,,,,
1074,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,75239,,,88405,85643,,,
1076,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,72489,,,,36623,72643,,
1078,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,86135,,88166,84996,86601,,,
1080,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,73889,,,,,,,
1082,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,71325,44214,,,,,,
1084,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,28316,21663,,,,,,
1086,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,52415,45569,,,,,,
1088,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Printing Technology,72467,76560,,,,,,
1090,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,45560,,,,,,,
1092,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,39194,,77736,,73893,,,
1094,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,78031,,81703,86059,,,,
1096,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,,,71096,,,,,
1098,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,29532,48697,77410,38957,33182,38062,46809,59533
1100,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,30085,52526,,41835,34677,25447,,35334
1102,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Engineering,83344,88180,,,,,,
1104,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,57798,68055,,87030,61198,54184,,
1106,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,I,87751,75119,,,,,
1108,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,84467,,,,,,,
1110,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,37778,58723,,67628,,45940,80928,
1112,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,65753,,,,55203,,,62747
1114,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,82917,,,,,,,
1116,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,80050,71394,,,,,,
1118,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,86015,,,,,,,
1120,"Modern Education Society's College of Engineering, Pune",Computer Engineering,82832,,84440,65637,,,,
1122,"Modern Education Society's College of Engineering, Pune",Computer Engineering,83229,74638,,,,,,
1124,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,88239,83302,,,,,,
1126,"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,32089,59295,55323,21076,,,,
1128,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,15830,46884,17035,12864,,,,
1130,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,22472,47964,18378,,,,,
1132,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,59222,,,,,67126,,
1134,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,82894,87991,56164,,,,,
1136,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,80750,,,,,,,
1138,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,74949,84926,63544,,,,,
1140,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,44770,85806,69553,61848,45099,49909,65764,47149
1142,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,52244,82986,,57784,58570,53234,58879,
1144,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,62630,56575,,,,,,
1146,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,63303,62954,,,,,,
1148,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,73277,,,,,,,
1150,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,48197,46607,29381,21179,,,,
1152,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,60418,41132,,,,,,
1154,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,51314,67254,,,71879,29675,,
1156,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,8782,11187,11197,38601,,,,
1158,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,14646,29370,48225,15200,15025,,,
1160,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,28388,74030,56112,74448,30090,18704,,
1162,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,39104,82409,81876,64567,55113,62642,,
1164,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,31150,33702,,,21452,33892,,23771
1166,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,50369.1,61922,,,45239,48262,,
1168,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,44651,74264,,,42856,56390,,53267
1170,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,28145,51296,,67384,46049,52068,,
1172,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,63206,79060,,,,,,
1174,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,20171,15612,81638,17730,,,,
1176,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,67979,,,,,79399,,
1178,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,79278,,,87611,,,84798,
1180,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,85311,,,,,,,
1182,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,58114,,,64740,,,59285,
1184,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,57669,,,,,69837,60489,
1186,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,58263,67438,,,,,,
1188,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,77035,80137,,,,,,
1190,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,86529,,,,,,,
1192,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,62046,,,,,,,
1194,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,84398,77048,,,,,,
1196,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,71581,80453,,,,,,
1198,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,29941,60542,,56145,23692,,28024,
1200,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,39012,44909,41648,30202,,39142,,
1202,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,84498,86241,64600,81944,,,,
1204,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,80957,,,,,,,
1206,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,74014,69875,,,,,,
1208,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,75801,,,,,,,
1210,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,86451,79894,,,,,,
1212,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,28852,32932,42883,41011,25288,41457,,
1214,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,32762,,49595,39375,29350,,,
1216,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,83066,73786,,,,,,
1218,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,78614,40777,78314,,,,,
1220,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,76733,,,,,,,
1222,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur",Computer Science and Engineering,67983,,,,,,,
1224,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,81669,,,,,,,
1226,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),68520,78543,86238,78832,,80510,,
1228,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,59311,65916,,63945,66990,53362,,61543
1230,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,41320,,42773,43068,,,,
1232,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,88206,50639,,,,,,
1234,"Jaihind College Of Engineering,Kuran",Computer Engineering,45783,50783,,67972,35245,,67529,46718
1236,Chincholi Tal. Daund Dist. Pune,Computer Engineering,78793,76050,,,,,,
1238,Navsahyadri Education Society's Group of Institutions,Computer Engineering,85192,,,,,,,
1240,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,78666,69633,,,,,,
1242,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,12774,30866,15933,52720,30794,,,
1244,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,20170,35010,38257,20957,,,,
1246,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,44816,64738,,,66745,46979,,
1248,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,26594,,,,36279,29060,,84880
1250,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,53389,,,,59989,42057,,
1252,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,64952,,,,71361,85988,,
1254,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,81762,76599,,,,,,
1256,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,74784,74144,,,,,,
1258,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,82175,88004,,,,,,
1260,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,83450,,,,,,,
1262,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,86344,,,,,,,
1264,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,84340,,,,,,,
1266,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,I,30386,68692,,,,,
1268,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,71099,,,,,,,
1270,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,87741,88051,48759,60543,,,,
1272,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,70293,68132,,33706,,,,
1274,"International Institute of Information Technology (I2IT), Pune.",Computer Engineering,80500,88327,,35760,,,,
1276,"International Institute of Information Technology (I2IT), Pune.",Information Technology,84021,88594,,,,,,
1278,"International Institute of Information Technology (I2IT), Pune.",Electronics and Telecommunication Engg,53275,42257,,,,,,
1280,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,82717,77671,,,,,,
1282,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,64116,72161,,,,,,
1284,"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,78656,75369,,,,,,
1286,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,72102,,,78829,75787,70408,,82063
1288,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,85082,,,,,,,
1290,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,82474,70939,84547,,,,,
1292,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,67788,,,,,88515,62949,75418
1294,"P.K. Technical Campus, Pune.",Computer Engineering,59387,,,,,,,
1296,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,87006,79985,,,,,,
1298,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,28635,48798,,57788,33882,9478,,
1300,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,77846,,,,,,,
1302,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,71515,86361,,81402,62728,,,
1304,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,88049,,,,,,,
1306,"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,84468,74503,,,,,,
1308,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,79460,,64359,74637,,,,
1310,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,74985,,,,,,,
1312,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,62663,,,,76511,44987,,
1314,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,84495,,84757,77596,,,,
1316,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,76803,,,,,,,
1318,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,53375,88379,,,,,,
1320,"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,53065,84497,57580,80801,60038,57921,51628,
1322,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,77771,,,,,,,
1324,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,82559,,,,,,,
1326,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,81731,,,,,,,
1328,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,89634,,,,,,,
1330,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,88256,,,,,,,
1332,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,83411,70176,,,,,,
1334,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,57867,,,62628,53544,,66239,
1336,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,71164,80916,,,,,,
1338,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,81263,,,,,,,
1340,"Keystone School of Engineering, Pune",Computer Engineering,66360,,,,,,,
1342,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,79798,,,,,,,
1344,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,75856,,,,,,,
1346,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,60107,66367,82187,,,,,
1348,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,83096,,87031,74740,,,,
1350,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,78687,,,,,,,
1352,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,75713,87570,,,,,,
1354,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,87856,59128,,,,,,
1356,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,88471,,,,,,,
1358,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,I,84548,,,,,,
1360,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),50012,,,,,,,
