,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
436,436,436,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,JEE,10112.0,64.0,9383.0,66.0,7282.0,86.2234746,6099.0,87.9538023,,nan,,,,1.07,,,,,,,
437,437,437,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,JEE,10112.0,64.0,9383.0,66.0,7282.0,86.2234746,6217.0,87.7810287,,nan,,,,1.86,,,,,,,
438,438,438,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,JEE,10112.0,64.0,9383.0,66.0,8086.0,85.1084939,6099.0,87.9538023,,nan,,,,1.25,,,,,,,
439,439,439,Progressive Education Society's Modern College of Engineering,Information Technology, Pune,JEE,10112.0,64.0,9383.0,66.0,8086.0,85.1084939,6217.0,87.7810287,,nan,,,,1.93,,,,,,,
440,440,440,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Information Technology, Nagpur,JEE,9450.0,66.0,9291.0,67.0,8755.0,84.3040913,8426.0,84.7348983,,nan,,,,1.77,,,,,,,
441,441,441,Vidyavardhini's College of Engineering and Technology,Mechanical Engineering, Vasai,JEE,9691.0,65.0,10197.0,64.0,22650.0,67.169126,53500.0,14.1378096,Co-Ed,12.0,1809.0,65.0,1994.0,1.35,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories",Vasai,Maharashtra,India,Private,360857.1429
442,442,442,Vidyavardhini's College of Engineering and Technology,Mechanical Engineering, Vasai,JEE,9691.0,65.0,10197.0,64.0,28729.0,59.4964083,53500.0,14.1378096,Co-Ed,12.0,1809.0,65.0,1994.0,1.66,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories",Vasai,Maharashtra,India,Private,360857.1429
443,443,443,Marathwada Mitra Mandal's College of Engineering,Computer Engineering, Karvenagar,JEE,9694.0,65.0,9584.0,66.0,6838.0,86.8921614,7230.0,86.3334737,Co-Ed,nan,2483.0,85.0,2006.0,1.61,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,283285.7143
444,444,444,Shri Sant Gajanan Maharaj College of Engineering,Information Technology,Shegaon,JEE,9696.0,65.0,9255.0,67.0,9521.0,83.2164625,7105.0,86.4765691,Co-Ed,82.0,933.0,90.0,1983.0,1.87,"Sant Gadge Baba Amravati University, Amravati","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Shegaon,Maharashtra,India,Private,284200.0
445,445,445,Vidyavardhini's College of Engineering and Technology,Information Technology, Vasai,JEE,9705.0,65.0,9531.0,66.0,9795.0,82.8349555,9989.0,82.529609,Co-Ed,12.0,1809.0,65.0,1994.0,1.17,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories",Vasai,Maharashtra,India,Private,360857.1429
446,446,446,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Chemical Engineering, Priyadarshini Institute ofEngineering and Technology,JEE,9832.0,65.0,10018.0,65.0,9952.0,82.6456988,27522.0,61.2449702,,nan,,,,1.39,,,,,,,
447,447,447,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Chemical Engineering, Priyadarshini Institute ofEngineering and Technology,JEE,9832.0,65.0,10018.0,65.0,9952.0,82.6456988,47808.0,30.0602099,,nan,,,,1.73,,,,,,,
448,448,448,Kolhapur Institute of Technology's College of Engineering(Autonomous),Mechanical Engineering,Kolhapur,JEE,10380.0,64.0,9959.0,65.0,39374.0,44.6527699,30130.0,57.9363384,,nan,,,,1.9,,,,,,,
449,449,449,Mahatma Education Society's Pillai College of Engineering,Information Technology, New Panvel,JEE,10416.0,63.0,10900.0,62.0,7332.0,86.1693056,7661.0,85.7869807,,nan,,,,1.65,,,,,,,
450,450,450,Dr. D.Y.Patil Institute of Engineering,Chemical Engineering, Management & Reseach,JEE,10425.0,63.0,13641.0,55.0,18968.0,71.5284584,24662.0,64.8959321,,nan,,,,1.98,,,,,,,
451,451,451,Yeshwantrao Chavan College of Engineering,Civil Engineering,Wanadongri,JEE,10433.0,63.0,10864.0,62.0,21102.0,69.2278304,17404.0,73.5421187,Co-Ed,14.0,,298.0,1984.0,1.3,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities",Nagpur,Maharashtra,India,Private,443454.5455
452,452,452,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Civil Engineering, Nagpur,JEE,10474.0,63.0,11233.0,61.0,23179.0,66.7475854,27743.0,60.9325994,,nan,,,,1.51,,,,,,,
453,453,453,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK),JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,37040.0,48.5331918,Co-Ed,5.0,5292.0,300.0,1996.0,1.49,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
454,454,454,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK),JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,39579.0,44.4346883,Co-Ed,5.0,5292.0,300.0,1996.0,1.59,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
455,455,455,Sinhgad College of Engineering,Chemical Engineering, Vadgaon (BK),JEE,10646.0,63.0,16362.0,50.0,22727.0,67.1137277,39638.0,44.4053173,Co-Ed,5.0,5292.0,300.0,1996.0,1.69,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
456,456,456,N.Y.S.S.'s Datta Meghe College of Engineering,Information Technology, Airoli,JEE,10793.0,62.0,10657.0,63.0,12904.0,79.1882377,13393.0,78.4246409,,nan,,,,1.63,,,,,,,
457,457,457,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,10807.0,62.0,8517.0,70.0,54091.0,11.4550268,28342.0,60.1411398,,nan,,,,1.15,,,,,,,
458,458,458,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,10807.0,62.0,8517.0,70.0,54091.0,11.4550268,38078.0,47.0407952,,nan,,,,1.77,,,,,,,
459,459,459,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,10807.0,62.0,12116.0,59.0,54091.0,11.4550268,28342.0,60.1411398,,nan,,,,1.85,,,,,,,
460,460,460,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,10807.0,62.0,12116.0,59.0,54091.0,11.4550268,38078.0,47.0407952,,nan,,,,1.76,,,,,,,
461,461,461,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,14189.0,55.0,8517.0,70.0,54091.0,11.4550268,28342.0,60.1411398,,nan,,,,1.58,,,,,,,
462,462,462,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,14189.0,55.0,8517.0,70.0,54091.0,11.4550268,38078.0,47.0407952,,nan,,,,1.22,,,,,,,
463,463,463,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,14189.0,55.0,12116.0,59.0,54091.0,11.4550268,28342.0,60.1411398,,nan,,,,1.98,,,,,,,
464,464,464,Progressive Education Society's Modern College of Engineering,Mechanical Engineering, Pune,JEE,14189.0,55.0,12116.0,59.0,54091.0,11.4550268,38078.0,47.0407952,,nan,,,,1.31,,,,,,,
465,465,465,JSPM's Imperial College of Engineering and Research,Computer Engineering, Wagholi,JEE,10971.0,62.0,12663.0,58.0,8967.0,83.953146,9702.0,82.9628761,,nan,,,,1.75,,,,,,,
466,466,466,Bharati Vidyapeeth College of Engineering,Chemical Engineering, Belpada,JEE,10987.0,62.0,12478.0,58.0,10766.0,81.673628,18431.0,72.2639672,Co-Ed,nan,2216.0,71.0,1990.0,1.92,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",Navi Mumbai,Maharashtra,India,Private,315875.0
467,467,467,Shree L.R. Tiwari College of Engineering,Information Technology, Mira Road,JEE,11029.0,61.0,11879.0,60.0,9090.0,83.7592344,6131.0,87.9271554,,nan,,,,1.27,,,,,,,
468,468,468,ST. Vincent Pallotti College of Engineering & Technology,Information Technology, Nagpur,JEE,11201.0,61.0,12458.0,58.0,8881.0,84.1362819,9751.0,82.9378102,,nan,,,,1.96,,,,,,,
469,469,469,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11116.0,61.0,16363.0,74.9989387,21108.0,69.2278304,,nan,,,,1.98,,,,,,,
470,470,470,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11116.0,61.0,16363.0,74.9989387,32527.0,54.8724746,,nan,,,,1.34,,,,,,,
471,471,471,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11116.0,61.0,29807.0,58.2063894,21108.0,69.2278304,,nan,,,,1.71,,,,,,,
472,472,472,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11116.0,61.0,29807.0,58.2063894,32527.0,54.8724746,,nan,,,,1.87,,,,,,,
473,473,473,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11315.0,61.0,16363.0,74.9989387,21108.0,69.2278304,,nan,,,,1.44,,,,,,,
474,474,474,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11315.0,61.0,16363.0,74.9989387,32527.0,54.8724746,,nan,,,,1.82,,,,,,,
475,475,475,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11315.0,61.0,29807.0,58.2063894,21108.0,69.2278304,,nan,,,,1.31,,,,,,,
476,476,476,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,11293.0,61.0,11315.0,61.0,29807.0,58.2063894,32527.0,54.8724746,,nan,,,,1.31,,,,,,,
477,477,477,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11116.0,61.0,16363.0,74.9989387,21108.0,69.2278304,,nan,,,,1.52,,,,,,,
478,478,478,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11116.0,61.0,16363.0,74.9989387,32527.0,54.8724746,,nan,,,,1.21,,,,,,,
479,479,479,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11116.0,61.0,29807.0,58.2063894,21108.0,69.2278304,,nan,,,,1.15,,,,,,,
480,480,480,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11116.0,61.0,29807.0,58.2063894,32527.0,54.8724746,,nan,,,,1.76,,,,,,,
481,481,481,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11315.0,61.0,16363.0,74.9989387,21108.0,69.2278304,,nan,,,,1.48,,,,,,,
482,482,482,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11315.0,61.0,16363.0,74.9989387,32527.0,54.8724746,,nan,,,,1.19,,,,,,,
483,483,483,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11315.0,61.0,29807.0,58.2063894,21108.0,69.2278304,,nan,,,,1.29,,,,,,,
484,484,484,K. K. Wagh Institute of Engineering Education and Research,Electrical Engineering, Nashik,JEE,15453.0,52.0,11315.0,61.0,29807.0,58.2063894,32527.0,54.8724746,,nan,,,,1.95,,,,,,,
485,485,485,Smt. Indira Gandhi College of Engineering,Computer Engineering, Navi Mumbai,JEE,11333.0,61.0,13459.0,55.0,14005.0,77.656323,14830.0,76.7169081,,nan,,,,1.53,,,,,,,
486,486,486,Bharati Vidyapeeth College of Engineering,Mechanical Engineering, Belpada,JEE,11345.0,61.0,13068.0,56.0,42270.0,40.6057647,54950.0,7.4849748,Co-Ed,nan,2216.0,71.0,1990.0,1.92,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",Navi Mumbai,Maharashtra,India,Private,315875.0
487,487,487,ST. Vincent Pallotti College of Engineering & Technology,Civil Engineering, Nagpur,JEE,11422.0,60.0,12187.0,59.0,27740.0,60.9325994,25028.0,64.1045808,,nan,,,,1.99,,,,,,,
488,488,488,ST. Vincent Pallotti College of Engineering & Technology,Civil Engineering, Nagpur,JEE,11422.0,60.0,12187.0,59.0,27740.0,60.9325994,30617.0,57.1182619,,nan,,,,1.02,,,,,,,
489,489,489,Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Textile Technology,Ichalkaranji.,JEE,11444.0,60.0,6188.0,80.0,23364.0,66.2619983,23847.0,65.7825422,,nan,,,,1.74,,,,,,,
490,490,490,G.H.Raisoni College of Engineering & Management,Information Technology, Wagholi,JEE,11448.0,60.0,12579.0,58.0,7541.0,85.8991652,8290.0,84.8392186,,nan,,,,1.31,,,,,,,
491,491,491,Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research,Computer Engineering, Kopri,JEE,11546.0,60.0,11804.0,60.0,16201.0,75.1355121,10768.0,81.673628,,nan,,,,1.45,,,,,,,
492,492,492,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research,Mechanical Engineering, Ravet,JEE,11647.0,60.0,11573.0,60.0,16866.0,74.1593729,16180.0,75.1355121,,nan,,,,1.8,,,,,,,
493,493,493,All India Shri Shivaji Memorial Society's College of Engineering,Electrical Engineering, Pune,JEE,11713.0,60.0,11151.0,61.0,21425.0,68.7138181,14399.0,77.2066825,,nan,,,,1.88,,,,,,,
494,494,494,All India Shri Shivaji Memorial Society's College of Engineering,Civil Engineering, Pune,JEE,11729.0,60.0,10789.0,62.0,19859.0,70.5058095,19453.0,71.0442546,,nan,,,,1.24,,,,,,,
495,495,495,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,12764.0,57.0,42392.0,40.1103087,50313.0,23.6800095,,nan,,,,1.62,,,,,,,
496,496,496,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,12764.0,57.0,42392.0,40.1103087,50839.0,22.3648508,,nan,,,,1.42,,,,,,,
497,497,497,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,12764.0,57.0,49614.0,25.1627968,50313.0,23.6800095,,nan,,,,1.36,,,,,,,
498,498,498,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,12764.0,57.0,49614.0,25.1627968,50839.0,22.3648508,,nan,,,,1.38,,,,,,,
499,499,499,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,17607.0,48.0,42392.0,40.1103087,50313.0,23.6800095,,nan,,,,1.35,,,,,,,
500,500,500,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,17607.0,48.0,42392.0,40.1103087,50839.0,22.3648508,,nan,,,,1.3,,,,,,,
501,501,501,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,17607.0,48.0,49614.0,25.1627968,50313.0,23.6800095,,nan,,,,1.64,,,,,,,
502,502,502,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,11739.0,60.0,17607.0,48.0,49614.0,25.1627968,50839.0,22.3648508,,nan,,,,1.2,,,,,,,
503,503,503,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,12764.0,57.0,42392.0,40.1103087,50313.0,23.6800095,,nan,,,,1.54,,,,,,,
504,504,504,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,12764.0,57.0,42392.0,40.1103087,50839.0,22.3648508,,nan,,,,1.68,,,,,,,
505,505,505,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,12764.0,57.0,49614.0,25.1627968,50313.0,23.6800095,,nan,,,,1.65,,,,,,,
506,506,506,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,12764.0,57.0,49614.0,25.1627968,50839.0,22.3648508,,nan,,,,1.12,,,,,,,
507,507,507,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,17607.0,48.0,42392.0,40.1103087,50313.0,23.6800095,,nan,,,,1.41,,,,,,,
508,508,508,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,17607.0,48.0,42392.0,40.1103087,50839.0,22.3648508,,nan,,,,1.22,,,,,,,
509,509,509,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,17607.0,48.0,49614.0,25.1627968,50313.0,23.6800095,,nan,,,,1.4,,,,,,,
510,510,510,Prof. Ram Meghe Institute of Technology & Research,Civil Engineering, Amravati,JEE,15376.0,52.0,17607.0,48.0,49614.0,25.1627968,50839.0,22.3648508,,nan,,,,1.23,,,,,,,
511,511,511,JSPM'S Jaywantrao Sawant College of Engineering,Computer Engineering,Pune,JEE,11766.0,60.0,14054.0,55.0,8316.0,84.8392186,8030.0,85.3100989,,nan,,,,1.52,,,,,,,
512,512,512,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune,JEE,11781.0,60.0,10031.0,65.0,22123.0,68.130492,17310.0,73.866708,,nan,,,,1.66,,,,,,,
513,513,513,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune,JEE,11781.0,60.0,11563.0,60.0,22123.0,68.130492,17310.0,73.866708,,nan,,,,1.21,,,,,,,
514,514,514,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune,JEE,13145.0,56.0,10031.0,65.0,22123.0,68.130492,17310.0,73.866708,,nan,,,,1.3,,,,,,,
515,515,515,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Civil Engineering, Pune,JEE,13145.0,56.0,11563.0,60.0,22123.0,68.130492,17310.0,73.866708,,nan,,,,1.96,,,,,,,
516,516,516,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Mechanical Engineering, Nagpur,JEE,11853.0,60.0,12303.0,59.0,23893.0,65.7479355,33222.0,53.6294609,,nan,,,,1.93,,,,,,,
517,517,517,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering,Computer Engineering, Nashik,JEE,11962.0,60.0,12336.0,59.0,9793.0,82.8349555,8098.0,85.0622493,,nan,,,,1.56,,,,,,,
518,518,518,Terna Engineering College,Information Technology, Nerul,JEE,12004.0,60.0,12540.0,58.0,11023.0,81.2676448,8017.0,85.3283287,,nan,,,,1.22,,,,,,,
519,519,519,Bharati Vidyapeeth's College of Engineering for Women,Information Technology, Katraj,JEE,12253.0,59.0,12724.0,57.0,10497.0,81.9028973,10228.0,82.3595638,Female,nan,905.0,56.0,2000.0,1.78,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,323500.0
520,520,520,Vidyalankar Institute of Technology,Bio Medical Engineering,Wadala,JEE,12314.0,59.0,14548.0,54.0,23183.0,66.7475854,29640.0,58.5627464,Co-Ed,11.0,3563.0,167.0,1999.0,1.53,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility",Mumbai,Maharashtra,India,Private,433583.3333
521,521,521,Lokmanya Tilak College of Engineering,Electrical Engineering, Kopar Khairane,JEE,12324.0,59.0,19932.0,45.0,28198.0,60.2733485,16938.0,74.0207333,Co-Ed,3.0,2216.0,108.0,1994.0,1.94,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories",Navi Mumbai,Maharashtra,India,Private,406000.0
522,522,522,Marathwada Mitra Mandal's College of Engineering,Information Technology, Karvenagar,JEE,12384.0,58.0,10771.0,62.0,8875.0,84.1362819,8534.0,84.5759453,Co-Ed,nan,2483.0,85.0,2006.0,1.83,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,283285.7143
523,523,523,Aldel Education Trust's St. John College of Engineering & Management,Computer Engineering, Vevoor,JEE,12454.0,58.0,13883.0,55.0,16385.0,74.9989387,20702.0,69.8570446,,nan,,,,1.43,,,,,,,
524,524,524,All India Shri Shivaji Memorial Society's College of Engineering,Chemical Engineering, Pune,JEE,12565.0,58.0,12748.0,57.0,23163.0,66.7783253,23016.0,66.8465024,,nan,,,,1.77,,,,,,,
525,525,525,Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Computer Engineering,Kharghar,JEE,12803.0,57.0,13850.0,55.0,13300.0,78.5069617,13361.0,78.4246409,,nan,,,,1.82,,,,,,,
526,526,526,K. K. Wagh Institute of Engineering Education and Research,Chemical Engineering, Nashik,JEE,12810.0,57.0,13218.0,56.0,26730.0,62.1723066,29079.0,59.1726334,,nan,,,,1.31,,,,,,,
527,527,527,Jaywant Shikshan Prasarak Mandal's,Information Technology,Rajarshi Shahu College of Engineering,JEE,12926.0,57.0,10151.0,64.0,6181.0,87.8560088,5073.0,89.4732118,,nan,,,,1.95,,,,,,,
528,528,528,G. H.Raisoni Institute of Engineering and Technology,Information Technology, Wagholi,JEE,13023.0,57.0,14911.0,53.0,7686.0,85.6840892,9282.0,83.5120597,,nan,,,,1.07,,,,,,,
529,529,529,Lokmanya Tilak Jankalyan Shikshan Sanstha,Computer Technology, Priyadarshani College ofEngineering,JEE,13067.0,56.0,15715.0,51.0,19688.0,70.854117,12012.0,80.2950778,,nan,,,,1.59,,,,,,,
530,530,530,Bajaj Institute of Technology,Electrical Engineering, Wardha,JEE,13182.0,56.0,16899.0,50.0,16026.0,75.1591082,1744.0,94.6215562,Co-Ed,nan,541.0,20.0,2017.0,1.09,"Dr Babasaheb Ambedkar Technological University, Lonere","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room",Wardha,Maharashtra,India,Private,240000.0
531,531,531,M.G.M.'s College of Engineering and Technology,Computer Engineering, Kamothe,JEE,13193.0,56.0,16567.0,50.0,13021.0,79.0106045,16352.0,74.9989387,,nan,,,,1.42,,,,,,,
532,532,532,Shramsadhana Bombay Trust,Chemical Engineering, College of Engineering & Technology,JEE,13254.0,56.0,25902.0,38.0,31390.0,56.1054739,39124.0,45.2455746,,nan,,,,1.09,,,,,,,
533,533,533,Vidyalankar Institute of Technology,Electronics Engineering,Wadala,JEE,13327.0,56.0,14703.0,53.0,18915.0,71.7920906,49900.0,24.5298782,Co-Ed,11.0,3563.0,167.0,1999.0,1.07,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility",Mumbai,Maharashtra,India,Private,433583.3333
534,534,534,Bajaj Institute of Technology,Computer Engineering, Wardha,JEE,13349.0,56.0,7779.0,72.0,9831.0,82.75399,10807.0,81.6656313,Co-Ed,nan,541.0,20.0,2017.0,1.12,"Dr Babasaheb Ambedkar Technological University, Lonere","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room",Wardha,Maharashtra,India,Private,240000.0
535,535,535,Pune District Education  Association's College of Engineering,Information Technology, Pune,JEE,13358.0,56.0,16282.0,50.0,16563.0,74.8024546,16271.0,75.0900995,,nan,,,,1.13,,,,,,,
536,536,536,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar,JEE,13480.0,55.0,32356.0,31.0,35148.0,51.4351083,39406.0,44.4405329,,nan,,,,1.5,,,,,,,
537,537,537,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar,JEE,13480.0,55.0,32356.0,31.0,35148.0,51.4351083,41163.0,42.2361371,,nan,,,,1.14,,,,,,,
538,538,538,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar,JEE,13480.0,55.0,64816.0,5.0,35148.0,51.4351083,39406.0,44.4405329,,nan,,,,1.83,,,,,,,
539,539,539,Priyadarshini Bhagwati  College of Engineering,Civil Engineering, Harpur Nagar,JEE,13480.0,55.0,64816.0,5.0,35148.0,51.4351083,41163.0,42.2361371,,nan,,,,1.35,,,,,,,
540,540,540,Lokmanya Tilak Jankalyan Shikshan Sastha,Civil Engineering, Priyadarshini J. L. College OfEngineering,JEE,13481.0,55.0,20860.0,44.0,42478.0,39.9073588,54778.0,8.2608142,,nan,,,,1.62,,,,,,,
541,541,541,Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Information Technology,Sion,JEE,13526.0,55.0,13379.0,56.0,14207.0,77.4639332,15489.0,75.8275675,,nan,,,,1.14,,,,,,,
542,542,542,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,18218.0,47.0,10184.0,82.3595638,9982.0,82.529609,,nan,,,,1.09,,,,,,,
543,543,543,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,18218.0,47.0,10184.0,82.3595638,10514.0,81.8931529,,nan,,,,1.44,,,,,,,
544,544,544,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,18218.0,47.0,12497.0,79.5845466,9982.0,82.529609,,nan,,,,1.13,,,,,,,
545,545,545,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,18218.0,47.0,12497.0,79.5845466,10514.0,81.8931529,,nan,,,,1.69,,,,,,,
546,546,546,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,19277.0,45.0,10184.0,82.3595638,9982.0,82.529609,,nan,,,,1.67,,,,,,,
