Score,ChoiceCode,ClgName,Branch,A,B
25574 (38),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and TelecommunicationEngg",,
25601 (38),,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Computer Engineering,,
25605 (38),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Bio Technology,,
25843 (38),,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,,
25864 (38),,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and TelecommunicationEngg",,
25902 (38),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,,
26260 (37),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,,
26261 (37),,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,,
26285 (37),,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and TelecommunicationEngg",,
26515 (37),,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,,
26520 (37),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune","Electronics and TelecommunicationEngg",,
26557 (37),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Computer Engineering,,
26596 (37),,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,,
26654 (37),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,,
26957 (36),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik",Chemical Engineering,,
27034 (36),,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Civil Engineering,,
,,,,,
27044 (36),,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.Indapur",Mechanical Engineering,,
27097 (36),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Electronics and TelecommunicationEngg",,
27191 (36),,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Computer Science and Engineering,,
27382 (36),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Mechanical Engineering,,
27496 (36),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and TelecommunicationEngg",,
27779 (36),,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,,
27781 (36),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,,
28125 (35),,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,Nagpur",Computer Science and Engineering,,
28501 (35),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,,
28574 (35),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Electrical Engineering,,
28624 (35),,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,,
28682 (35),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,,
28772 (35),,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,,
28839 (35),,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus), Amravati",Civil Engineering,,
28999 (35),,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,,
29017 (35),,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,,
29021 (35),,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,,
29039 (35),,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
29049 (35),,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,,
29055 (35),,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,,
29092 (35),,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,,
29112 (35),,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Information Technology,,
29132 (35),,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,,
29218 (35),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri",Mechanical Engineering,,
,,,,,
29240 (35),,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,,
29296 (35),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Chemical Engineering,,
29363 (35),,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and TelecommunicationEngg",,
29423 (35),,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik",Computer Engineering,,
29434 (35),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,,
29465 (35),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,,
29475 (35),,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET), Khalapur Dist Raigad",Computer Engineering,,
29520 (34),,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,,
29551 (34),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,,
29553 (34),,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,,
30045 (34),,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,,
30147 (34),,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,,
30232 (34),,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,,
30349 (34),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner","Electronics and TelecommunicationEngg",,
30357 (34),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,,
30469 (33),,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Electronics and TelecommunicationEngg",,
30491 (33),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Automobile Engineering,,
30843 (33),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Information Technology,,
31022 (33),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,,
31092 (33),,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,Pune","Electronics and TelecommunicationEngg",,
31139 (33),,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,Amravati",Information Technology,,
31318 (33),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,,
31339 (33),,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,,
,,,,,
31939 (32),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,,
31943 (32),,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,,
32007 (32),,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","Printing Engineering and GraphicsCommunication",,
32085 (32),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,,
32098 (32),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Information Technology,,
32115 (32),,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Computer Engineering,,
32119 (32),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,,
32195 (32),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,,
32228 (32),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,,
32356 (31),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Civil Engineering,,
32373 (31),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Instrumentation Engineering,,
32397 (31),,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Mechanical Engineering,,
32509 (31),,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,,
32682 (31),,"3460 - Universal College of Engineering,Kaman Dist. Palghar","Electronics and TelecommunicationEngg",,
32689 (31),,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,
32776 (31),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,,
32806 (31),,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,Shelu, Karjat",Computer Engineering,,
32880 (31),,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,,
32970 (31),,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Information Technology,,
33045 (31),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Information Technology,,
33206 (31),,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune",Automobile Engineering,,
33414 (30),,"1129 - Dhamangaon Education Society's College of Engineering and Technology,Dhamangaon",Mechanical Engineering,,
,,,,,
33445 (30),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Civil Engineering,,
33576 (30),,"6808 - Keystone School of Engineering, Pune",Computer Engineering,,
33578 (30),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Information Technology,,
33587 (30),,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,,
33591 (30),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,,
33663 (30),,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,,
33845 (30),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,,
34078 (30),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Information Technology,,
34154 (30),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Information Technology,,
34168 (30),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli","Electronics and TelecommunicationEngg",,
34171 (30),,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,,
34175 (30),,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,Nanded",Mechanical Engineering,,
34264 (30),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,,
34278 (30),,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon, Sangli",Computer Science and Engineering,,
34311 (30),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,,
34449 (30),,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon",Information Technology,,
34463 (30),,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,,
34569 (30),,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,,
34586 (30),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electronics Engineering,,
34624 (30),,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,,
34664 (30),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,,
34730 (30),,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,,
34745 (30),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Mechanical Engineering,,
,,,,,
34784 (30),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Electrical Engineering,,
34876 (30),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,,
34887 (30),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri",Chemical Engineering,,
34984 (30),,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Aurangabad",Computer Science and Engineering,,
35119 (29),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,,
35125 (29),,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,,
35130 (29),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,,
35208 (29),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Electrical Engineering,,
35326 (29),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,,
35431 (29),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],,
35541 (29),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and TelecommunicationEngg",,
35567 (29),,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,,
35590 (29),,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,,
36068 (29),,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,,
36105 (29),,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule",Civil Engineering,,
36257 (28),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and TelecommunicationEngg",,
36281 (28),,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,,
36547 (28),,"3210 - Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research, Kopri, Thane (E)","Electronics and TelecommunicationEngg",,
36565 (28),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,,
36587 (28),,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,,
36589 (28),,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,,
37005 (28),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Mechanical Engineering,,
,,,,,
37125 (28),,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,,
37140 (28),,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Mechanical Engineering,,
37141 (28),,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,,
37163 (27),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and TelecommunicationEngg",,
37233 (27),,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,,
37244 (27),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri",Information Technology,,
37253 (27),,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,,
37403 (27),,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,Nanded",Computer Science and Engineering,,
37594.1 (27),,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,,
37671 (27),,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Pusad",Mechanical Engineering,,
37805 (27),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Information Technology,,
37944 (27),,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,,
38019 (27),,"3200 - Hope Foundation and research center's  Finolex Academy of Management andTechnology, Ratnagiri",Electrical Engineering,,
38057 (27),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur","Electronics and CommunicationEngineering",,
38085 (27),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,,
38212 (27),,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,,
38244 (26),,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,,
38301 (26),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Civil Engineering,,
38340 (26),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Automobile Engineering,,
38468 (26),,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule",Computer Engineering,,
38568 (26),,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Electronics and TelecommunicationEngg",,
38913 (26),,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,,
39054 (26),,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik",Civil Engineering,,
,,,,,
39075 (26),,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,,
39121 (26),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,,
39173 (26),,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,,
39179 (26),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon","Electronics and TelecommunicationEngg",,
39402 (25),,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,,
39489 (25),,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,,
39498 (25),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Mechanical Engineering,,
39601 (25),,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and TelecommunicationEngg",,
39612 (25),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,,
39652 (25),,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Civil Engineering,,
39738 (25),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Automobile Engineering,,
39741 (25),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,,
39754 (25),,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,,
39802 (25),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,,
39889 (25),,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Satara",Mechanical Engineering,,
39933 (25),,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),Neminagar,Chandwad,(Nashik)",Information Technology,,
40097 (25),,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,,
40102 (25),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,,
40217 (25),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar","Electronics and TelecommunicationEngg",,
40355 (25),,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and CommunicationEngineering",,
40538 (25),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Mechanical Engineering,,
40558 (25),,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,,
40559 (25),,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College ofEngineering, Mohili-Aghai, Shahpur.",Computer Engineering,,
,,,,,
40567 (25),,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur",Civil Engineering,,
40691 (25),,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus), Amravati",Computer Science and Engineering,,
40787 (25),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,,
40912 (25),,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,Haveli",Computer Engineering,,
41019 (25),,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,,
41075 (25),,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,,
41451 (24),,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering,Dhule",Mechanical Engineering,,
41707 (24),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,,
41914 (24),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Instrumentation Engineering,,
41933 (24),,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,,
42059 (24),,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,,
42185 (24),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Electronics Engineering,,
42421 (24),,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,,
42515 (24),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,,
42539 (23),,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,,
42647 (23),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,,
42704 (23),,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,,
42720 (23),,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,,
42770 (23),,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,,
42909 (23),,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,,
43020 (23),,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Civil Engineering,,
43394 (23),,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,,
43555 (23),,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,,
43580 (23),,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,,
43699 (22),,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,,
43746 (22),,"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati ShivajiMaharaj College of Engineering, Nepti",Computer Engineering,,
,,,,,
43763 (22),,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,,
43895 (22),,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,,
44056 (22),,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and TelecommunicationEngg",,
44087 (22),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,,
44141 (22),,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,,
44199 (22),,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune","Electronics and TelecommunicationEngg",,
44318 (22),,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)","Electronics and TelecommunicationEngg",,
44388 (22),,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,,
44461 (22),,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,,
44950.1 (21),,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,Ambi","Electronics and TelecommunicationEngg",,
45131 (21),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,,
45228 (21),,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,,
45272 (21),,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,,
45345 (21),,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,,
45520 (21),,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,,
45561 (21),,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre, Vita,Sangli",Computer Science and Engineering,,
45581 (21),,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,,
45689 (21),,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,,
45729 (21),,"3353 - Dilkap Research Institute Of Engineering and Management Studies,At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,,
45886 (21),,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and TelecommunicationEngg",,
45887 (21),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Information Technology,,
45889 (21),,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,,
46018 (20),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Electrical Engg[Electronics and Power],,
,,,,,
46517 (20),,"4147 - K.D.K. College of Engineering, Nagpur",Computer Technology,,
46550 (20),,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,,
46580 (20),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,,
46610 (20),,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Satara",Civil Engineering,,
46814 (20),,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,,
46848 (20),,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,,
46871 (20),,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,,
46930 (20),,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Satara",Electronics Engineering,,
46933 (20),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,,
46991 (20),,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,,
47189 (20),,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,,
47262 (20),,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),Neminagar,Chandwad,(Nashik)",Mechanical Engineering,,
47362 (20),,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,Nagpur",Electrical Engineering,,
47436 (20),,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,,
