Score,ChoiceCode,ClgName,Branch,A,B
21428 (43),544929310,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,,
21470 (43),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication,,
,,,Engg,,
21525 (43),628237220,6282 - All India Shri Shivaji Memorial Society's Institute of Information,Electronics and Telecommunication,,
,,"Technology,Pune",Engg,,
21660 (43),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,,
21742 (42),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
21939 (42),314837610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,,
21940 (42),516229310,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,Electrical Engineering,,
,,"Engineering, Sangamner",,,
22002 (42),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,,
22015 (42),512537210,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Electronics and Telecommunication,,
,,Chincholi Dist. Nashik,Engg,,
22136 (42),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,,
22192 (42),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,,
22274 (42),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,,
22303 (42),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
22386 (42),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,,
22456 (41),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,,
22598 (41),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,,
22611 (41),342337210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication,,
,,,Engg,,
22662 (41),314661210,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,Mechanical Engineering,,
,,"Engineering,Kharghar, Navi Mumbai",,,
22680 (41),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Computer Science and Engineering,,
,,"Management & Research, Nagpur",,,
22890 (41),626537220,"6265 - Walchand Institute of Technology, Solapur",Electronics and Telecommunication,,
,,,Engg,,
22948 (41),622324210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Computer Science and Engineering,,
,,"Engineering & Technology, Solapur",,,
23012 (41),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,,
23180 (40),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Information Technology,,
,,Mumbai,,,
23182 (40),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,,
23350 (40),317437610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,,
23414 (40),620737210,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,Electronics and Telecommunication,,
,,"Technology, Pimpri,Pune",Engg,,
23419 (40),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,",Electronics and Telecommunication,,
,,Ichalkaranji.,Engg,,
23465 (40),622229310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,",Electrical Engineering,,
,,Ichalkaranji.,,,
23514 (40),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of",Information Technology,,
,,"Engineering &Technology, Talegaon station, Pune",,,
23616 (40),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication,,
,,,Engg,,
23778 (40),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi",Computer Engineering,,
,,Mumbai,,,
23991 (40),318837210,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,",Electronics and Telecommunication,,
,,"Sion,Mumbai",Engg,,
24000 (40),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,,
24022 (40),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,,
24221 (40),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,",Computer Engineering,,
,,Ambi,,,
24289 (40),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,,
24298 (40),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Computer Engineering,,
,,Nashik.,,,
24324 (40),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,,
24328 (40),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Computer Engineering,,
,,Jaysingpur,,,
24345 (40),626720110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),",Environmental Engineering,,
,,Kolhapur,,,
24431 (40),114861210,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Mechanical Engineering,,
24476 (40),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,,
24549 (40),510861210,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Mechanical Engineering,,
,,"Ganpatrao Thakare College of Engineering, Nashik",,,
24594 (39),626737610,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),",Electronics Engineering,,
,,Kolhapur,,,
24610 (39),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),",Computer Engineering,,
,,"Neminagar,Chandwad,(Nashik)",,,
24656 (39),321237210,3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER,Electronics and Telecommunication,,
,,"TECHNOLOGY, ULHASNAGAR",Engg,,
24670 (39),517229310,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,,
24832 (39),321924510,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Computer Engineering,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
24898 (39),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication,,
,,,Engg,,
24931 (39),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,",Computer Engineering,,
,,Satara,,,
25089 (39),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Computer Engineering,,
,,"Betegaon, Boisar",,,
25139 (39),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,,
25166 (39),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,,
25314 (38),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.",Information Technology,,
,,Haveli,,,
25348 (38),510824610,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Information Technology,,
,,"Ganpatrao Thakare College of Engineering, Nashik",,,
25379 (38),615629310,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,,
25471 (38),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,,
25574 (38),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication,,
,,,Engg,,
25601 (38),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Computer Engineering,,
,,"& Research, Wagholi",,,
25605 (38),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),",Bio Technology,,
,,Kolhapur,,,
25843 (38),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,,
25864 (38),628137210,"6281 - Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication,,
,,,Engg,,
25902 (38),510450710,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,,
26260 (37),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,,
26261 (37),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering",Computer Science and Engineering,,
,,"& Faculty of Management,Talsande,Kolhapur.",,,
26285 (37),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
26515 (37),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,,
26520 (37),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,",Electronics and Telecommunication,,
,,"Tathawade, Pune",Engg,,
26557 (37),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Computer Engineering,,
,,"Mahiravani, Nashik",,,
26596 (37),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,,
26654 (37),513950710,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,,
26957 (36),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,",Chemical Engineering,,
,,Chincholi Dist. Nashik,,,
27034 (36),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Civil Engineering,,
,,Pandharpur,,,
27044 (36),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.",Mechanical Engineering,,
,,Indapur,,,
27097 (36),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electronics and Telecommunication,,
,,,Engg,,
27191 (36),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Computer Science and Engineering,,
,,Pandharpur,,,
27382 (36),322361220,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Mechanical Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
27496 (36),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Electronics and Telecommunication,,
,,,Engg,,
27779 (36),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,,
27781 (36),512137620,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics Engineering,,
28125 (35),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,",Computer Science and Engineering,,
,,Nagpur,,,
28501 (35),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,,
28574 (35),515129310,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Electrical Engineering,,
,,Nashik.,,,
28624 (35),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,,
28682 (35),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,,
28772 (35),632324610,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,,
28839 (35),110719110,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,Civil Engineering,,
,,"Campus), Amravati",,,
28999 (35),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,,
29017 (35),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,,
29021 (35),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,,
29039 (35),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
29049 (35),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,,
29055 (35),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,,
29092 (35),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,,
29112 (35),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology",Information Technology,,
,,"& Research, Wagholi",,,
29132 (35),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,,
29218 (35),320061210,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Mechanical Engineering,,
,,"Technology, Ratnagiri",,,
29240 (35),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,,
29296 (35),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Chemical Engineering,,
,,"Budhgaon, Sangli",,,
29363 (35),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication,,
,,,Engg,,
29423 (35),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",Computer Engineering,,
,,"Studies and Research, Nashik",,,
29434 (35),614529310,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,,
29465 (35),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,,
29475 (35),346724510,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,Computer Engineering,,
,,"Technology(i MEET), Khalapur Dist Raigad",,,
29520 (34),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,,
29551 (34),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,,
29553 (34),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,,
30045 (34),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,,
30147 (34),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,,
30232 (34),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,,
30349 (34),516237210,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,Electronics and Telecommunication,,
,,"Engineering, Sangamner",Engg,,
30357 (34),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,,
30469 (33),346037210,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics and Telecommunication,,
,,,Engg,,
30491 (33),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.",Automobile Engineering,,
,,Haveli,,,
30843 (33),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and",Information Technology,,
,,"Science, Narhe (Ambegaon)",,,
31022 (33),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,,
31092 (33),628537210F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,",Electronics and Telecommunication,,
,,Pune,Engg,,
31139 (33),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,",Information Technology,,
,,Amravati,,,
31318 (33),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,,
31339 (33),321724510,3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &,Computer Engineering,,
,,"Technology, Shahapur, Asangaon, Dist Thane",,,
31939 (32),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,,
31943 (32),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,,
32007 (32),627484210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology,  Pune",Printing Engineering and Graphics,,
,,,Communication,,
32085 (32),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,,
32098 (32),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Information Technology,,
32115 (32),613824510,6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of,Computer Engineering,,
,,"Engineering,Wagholi, Pune",,,
32119 (32),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,,
32195 (32),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,,
32228 (32),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,,
32356 (31),417719110,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred",Civil Engineering,,
,,"Road,Nagpur",,,
32373 (31),628246610,6282 - All India Shri Shivaji Memorial Society's Institute of Information,Instrumentation Engineering,,
,,"Technology,Pune",,,
32397 (31),413761210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Mechanical Engineering,,
,,"Management & Research, Nagpur",,,
32509 (31),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,,
32682 (31),346037210,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics and Telecommunication,,
,,,Engg,,
32689 (31),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,
32776 (31),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,,
32806 (31),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,",Computer Engineering,,
,,"Shelu, Karjat",,,
32880 (31),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,,
32970 (31),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,",Information Technology,,
,,"Management & Research, Nagpur",,,
33045 (31),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Information Technology,,
,,Nashik.,,,
33206 (31),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,",Automobile Engineering,,
,,Pune,,,
33414 (30),112961210,"1129 - Dhamangaon Education Society's College of Engineering and Technology,",Mechanical Engineering,,
,,Dhamangaon,,,
33445 (30),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Civil Engineering,,
,,"Betegaon, Boisar",,,
33576 (30),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,,
33578 (30),510924610,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,",Information Technology,,
,,"Mahiravani, Nashik",,,
33587 (30),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,,
33591 (30),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,,
33663 (30),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,,
33845 (30),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,,
34078 (30),627724610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Information Technology,,
,,Jaysingpur,,,
34154 (30),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege",Information Technology,,
,,"Betegaon, Boisar",,,
34168 (30),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.",Electronics and Telecommunication,,
,,Haveli,Engg,,
34171 (30),212724210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,,
34175 (30),211661210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,",Mechanical Engineering,,
,,Nanded,,,
34264 (30),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,,
34278 (30),626924210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,",Computer Science and Engineering,,
,,"Budhgaon, Sangli",,,
34311 (30),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,,
34449 (30),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,",Information Technology,,
,,Babulgaon,,,
34463 (30),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,,
34569 (30),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,,
34586 (30),516237610,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,Electronics Engineering,,
,,"Engineering, Sangamner",,,
34624 (30),225029310,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,,
34664 (30),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,,
34730 (30),513919110,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,,
34745 (30),617861210,6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of,Mechanical Engineering,,
,,"Engineering,Vadgaon,Pune",,,
34784 (30),628429310,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,",Electrical Engineering,,
,,Baramati Dist.Pune,,,
34876 (30),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,,
34887 (30),320050710,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Chemical Engineering,,
,,"Technology, Ratnagiri",,,
34984 (30),212624210,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,",Computer Science and Engineering,,
,,Aurangabad,,,
35119 (29),416324210,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,,
35125 (29),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,,
35130 (29),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,,
35208 (29),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of",Electrical Engineering,,
,,"Engineering, Nagpur",,,
35326 (29),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,,
35431 (29),627862610,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Production Engineering[Sandwich],,
35541 (29),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electronics and Telecommunication,,
,,,Engg,,
35567 (29),544924610,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,,
35590 (29),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,,
36068 (29),410419110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,,
36105 (29),510319110,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Civil Engineering,,
,,"of Engineering,Dhule",,,
36257 (28),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Telecommunication,,
,,,Engg,,
36281 (28),313546610,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,,
36547 (28),321037210,3210 - Excelsior Education Society's K.C. College of Engineering and Management,Electronics and Telecommunication,,
,,"Studies and Research, Kopri, Thane (E)",Engg,,
36565 (28),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,,
36587 (28),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,,
36589 (28),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,,
37005 (28),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Mechanical Engineering,,
,,Nashik.,,,
37125 (28),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,,
37140 (28),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Mechanical Engineering,,
,,Pandharpur,,,
37141 (28),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,,
37163 (27),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication,,
,,,Engg,,
37233 (27),112819110,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,,
37244 (27),320024610,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Information Technology,,
,,"Technology, Ratnagiri",,,
37253 (27),683924210,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,,
37403 (27),211624210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,",Computer Science and Engineering,,
,,Nanded,,,
37594.1 (27),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,,
37671 (27),111761210,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,",Mechanical Engineering,,
,,Pusad,,,
37805 (27),321924610,3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering,Information Technology,,
,,"and Technology,  Sapgaon, Tal. Shahapur",,,
37944 (27),346019110,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,,
38019 (27),320029310,3200 - Hope Foundation and research center's  Finolex Academy of Management and,Electrical Engineering,,
,,"Technology, Ratnagiri",,,
38057 (27),627737010,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,",Electronics and Communication,,
,,Jaysingpur,Engineering,,
38085 (27),614561220,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,,
38212 (27),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,,
38244 (26),212919110,"2129 - M.S. Bidve Engineering College, Latur",Civil Engineering,,
38301 (26),515119110,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,",Civil Engineering,,
,,Nashik.,,,
38340 (26),322360210,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,",Automobile Engineering,,
,,Tal. Khalapur. Dist. Raigad,,,
38468 (26),510324510,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,Computer Engineering,,
,,"of Engineering,Dhule",,,
38568 (26),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,",Electronics and Telecommunication,,
,,Pandharpur,Engg,,
38913 (26),112824210,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,,
39054 (26),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management",Civil Engineering,,
,,"Studies and Research, Nashik",,,
39075 (26),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,,
39121 (26),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,,
39173 (26),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,,
39179 (26),516037210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Telecommunication,,
,,,Engg,,
